date,value
2013-06-05,82.2623291015625
2013-06-06,83.13247680664062
2013-06-07,83.77227783203125
2013-06-10,84.28413391113281
2013-06-11,83.37134552001953
2013-06-12,82.54383850097656
2013-06-13,84.00261688232422
2013-06-14,83.35425567626953
2013-06-17,83.90025329589844
2013-06-18,84.88982391357422
2013-06-19,83.84907531738281
2013-06-20,81.63105010986328
2013-06-21,81.86992645263672
2013-06-24,80.79503631591797
2013-06-25,81.57133483886719
2013-06-26,81.95525360107422
2013-06-27,83.22628021240234
2013-06-28,82.74859619140625
2013-07-01,84.09642791748047
2013-07-02,84.03646850585938
2013-07-03,84.20782470703125
2013-07-05,85.39881896972656
2013-07-08,85.74153900146484
2013-07-09,86.53838348388672
2013-07-10,86.77827453613281
2013-07-11,87.79789733886719
2013-07-12,87.97782135009766
2013-07-15,88.74894714355469
2013-07-16,88.30342864990234
2013-07-17,88.64615631103516
2013-07-18,89.23738098144531
2013-07-19,89.37442016601562
2013-07-22,89.56295013427734
2013-07-23,89.50294494628906
2013-07-24,88.75753021240234
2013-07-25,89.57148742675781
2013-07-26,89.21163940429688
2013-07-29,88.58616638183594
2013-07-30,88.66326904296875
2013-07-31,88.81749725341797
2013-08-01,90.02561950683594
2013-08-02,90.10272216796876
2013-08-05,90.4111785888672
2013-08-06,89.50294494628906
2013-08-07,88.86890411376953
2013-08-08,89.23738098144531
2013-08-09,89.1430892944336
2013-08-12,89.61430358886719
2013-08-13,89.49436950683594
2013-08-14,89.1430892944336
2013-08-15,87.48945617675781
2013-08-16,87.12100982666016
2013-08-19,86.23847961425781
2013-08-20,87.48085021972656
2013-08-21,86.94965362548828
2013-08-22,88.17488861083984
2013-08-23,88.39766693115234
2013-08-26,88.40624237060547
2013-08-27,86.3327407836914
2013-08-28,86.50408935546875
2013-08-29,87.36946105957031
2013-08-30,86.00714874267578
2013-09-03,86.58979034423828
2013-09-04,87.35234069824219
2013-09-05,87.48945617675781
2013-09-06,87.72932434082031
2013-09-09,89.05741882324219
2013-09-10,89.93135833740234
2013-09-11,89.97419738769531
2013-09-12,89.31446838378906
2013-09-13,89.80284881591797
2013-09-16,89.99990844726562
2013-09-17,90.89099884033205
2013-09-18,91.75638580322266
2013-09-19,91.6621322631836
2013-09-20,91.32795715332033
2013-09-23,91.33656311035156
2013-09-24,91.63980102539062
2013-09-25,91.4679718017578
2013-09-26,91.9748306274414
2013-09-27,91.56244659423828
2013-09-30,91.5882797241211
2013-10-01,92.6535415649414
2013-10-02,92.27552795410156
2013-10-03,91.3305206298828
2013-10-04,91.94046783447266
2013-10-07,90.86661529541016
2013-10-08,89.39755249023438
2013-10-09,89.03673553466797
2013-10-10,91.18447875976562
2013-10-11,92.50750732421876
2013-10-14,92.97138214111328
2013-10-15,92.06073760986328
2013-10-16,93.20336151123048
2013-10-17,94.01949310302734
2013-10-18,95.09335327148438
2013-10-21,94.90436553955078
2013-10-22,95.1535186767578
2013-10-23,94.83561706542967
2013-10-24,95.34249877929688
2013-10-25,95.4284439086914
2013-10-28,95.38546752929688
2013-10-29,95.6603775024414
2013-10-30,94.35454559326172
2013-10-31,93.80472564697266
2013-11-01,93.40093994140624
2013-11-04,94.4748306274414
2013-11-05,94.14836883544922
2013-11-06,93.7445831298828
2013-11-07,92.16385650634766
2013-11-08,93.83907318115234
2013-11-11,93.96796417236328
2013-11-12,94.04524993896484
2013-11-13,94.94731903076172
2013-11-14,94.8528060913086
2013-11-15,95.21363830566406
2013-11-18,94.54354858398438
2013-11-19,93.95936584472656
2013-11-20,93.92498779296876
2013-11-21,95.61740112304688
2013-11-22,96.08992767333984
2013-11-25,96.21021270751952
2013-11-26,96.92322540283205
2013-11-27,97.46448516845705
2013-11-29,97.51602935791016
2013-12-02,96.53669738769533
2013-12-03,96.07275390625
2013-12-04,95.81501007080078
2013-12-05,95.88372039794922
2013-12-06,96.63115692138672
2013-12-09,96.6053695678711
2013-12-10,95.72908782958984
2013-12-11,94.15696716308594
2013-12-12,94.3631591796875
2013-12-13,94.6724090576172
2013-12-16,95.79781341552734
2013-12-17,95.6603775024414
2013-12-18,96.97479248046876
2013-12-19,96.25314331054688
2013-12-20,97.8768310546875
2013-12-23,98.98675537109376
2013-12-24,99.36619567871094
2013-12-26,99.37481689453124
2013-12-27,99.31448364257812
2013-12-30,99.25408935546876
2013-12-31,99.48692321777344
2014-01-02,98.4089584350586
2014-01-03,98.9091567993164
2014-01-06,98.10710144042967
2014-01-07,98.9263916015625
2014-01-08,99.05574798583984
2014-01-09,99.08160400390624
2014-01-10,99.62492370605467
2014-01-13,98.2623519897461
2014-01-14,99.4697036743164
2014-01-15,100.21135711669922
2014-01-16,100.3321304321289
2014-01-17,99.97853088378906
2014-01-21,100.57359313964844
2014-01-22,101.08238983154295
2014-01-23,100.40111541748048
2014-01-24,97.83975982666016
2014-01-27,96.4081802368164
2014-01-28,97.42579650878906
2014-01-29,96.02005767822266
2014-01-30,97.45166778564452
2014-01-31,96.7272720336914
2014-02-03,93.7002182006836
2014-02-04,94.40737915039062
2014-02-05,93.7002182006836
2014-02-06,94.44187927246094
2014-02-07,95.51124572753906
2014-02-10,95.76136779785156
2014-02-11,96.6151351928711
2014-02-12,96.99461364746094
2014-02-13,98.22785949707033
2014-02-14,98.3658218383789
2014-02-18,99.39208221435548
2014-02-19,98.37445068359376
2014-02-20,99.4352035522461
2014-02-21,99.74567413330078
2014-02-24,100.47872924804688
2014-02-25,100.58223724365234
2014-02-26,101.2031478881836
2014-02-27,101.75507354736328
2014-02-28,101.3497543334961
2014-03-03,100.8064422607422
2014-03-04,103.34188842773438
2014-03-05,103.28155517578124
2014-03-06,103.2642822265625
2014-03-07,103.22978973388672
2014-03-10,102.88484191894533
2014-03-11,101.81542205810548
2014-03-12,102.12589263916016
2014-03-13,100.94444274902344
2014-03-14,101.36700439453124
2014-03-17,101.81542205810548
2014-03-18,103.29878997802734
2014-03-19,102.6260986328125
2014-03-20,102.76407623291016
2014-03-21,102.28976440429688
2014-03-24,101.1255340576172
2014-03-25,101.10128021240234
2014-03-26,99.16455841064452
2014-03-27,98.91378784179688
2014-03-28,98.81868743896484
2014-03-31,100.5911865234375
2014-04-01,101.91404724121094
2014-04-02,102.37229919433594
2014-04-03,101.3347625732422
2014-04-04,98.9916000366211
2014-04-07,97.54766082763672
2014-04-08,98.2307357788086
2014-04-09,99.64874267578124
2014-04-10,96.80410766601562
2014-04-11,95.4638900756836
2014-04-14,95.7319564819336
2014-04-15,96.10374450683594
2014-04-16,97.14991760253906
2014-04-17,97.63414001464844
2014-04-21,98.0923843383789
2014-04-22,99.1040267944336
2014-04-23,98.48149871826172
2014-04-24,98.2307357788086
2014-04-25,96.50144958496094
2014-04-28,95.9394760131836
2014-04-29,96.18157196044922
2014-04-30,96.82139587402344
2014-05-01,96.78678894042967
2014-05-02,96.86460876464844
2014-05-05,96.74356079101562
2014-05-06,95.16992950439452
2014-05-07,95.23045349121094
2014-05-08,94.27072143554688
2014-05-09,95.13533782958984
2014-05-12,97.29691314697266
2014-05-13,96.34581756591795
2014-05-14,94.7808609008789
2014-05-15,94.14100646972656
2014-05-16,94.73760986328124
2014-05-19,95.75787353515624
2014-05-20,94.2966537475586
2014-05-21,94.7808609008789
2014-05-22,95.7665557861328
2014-05-23,96.81275177001952
2014-05-27,98.2047882080078
2014-05-28,97.69463348388672
2014-05-29,98.023193359375
2014-05-30,97.58224487304688
2014-06-02,97.05482482910156
2014-06-03,96.82139587402344
2014-06-04,97.20181274414062
2014-06-05,99.24235534667967
2014-06-06,100.19343566894533
2014-06-09,101.07537841796876
2014-06-10,100.87649536132812
2014-06-11,100.3836441040039
2014-06-12,99.76974487304688
2014-06-13,99.94268798828124
2014-06-16,100.42691802978516
2014-06-17,101.1358871459961
2014-06-18,101.8189468383789
2014-06-19,101.90541076660156
2014-06-20,102.24259948730467
2014-06-23,102.04370880126952
2014-06-24,100.95430755615234
2014-06-25,101.810302734375
2014-06-26,101.63736724853516
2014-06-27,102.32040405273438
2014-06-30,102.72683715820312
2014-07-01,103.77302551269533
2014-07-02,103.3729019165039
2014-07-03,103.99781036376952
2014-07-07,102.218505859375
2014-07-08,100.97736358642578
2014-07-09,101.10755920410156
2014-07-10,100.0312728881836
2014-07-11,99.90106201171876
2014-07-14,100.41317749023438
2014-07-15,99.42371368408205
2014-07-16,99.15467071533205
2014-07-17,97.6270523071289
2014-07-18,99.14599609375
2014-07-21,98.7467269897461
2014-07-22,99.57994079589844
2014-07-23,99.7014389038086
2014-07-24,99.5018310546875
2014-07-25,98.5991668701172
2014-07-28,98.1043930053711
2014-07-29,98.3735122680664
2014-07-30,98.76406860351562
2014-07-31,96.50739288330078
2014-08-01,96.06476593017578
2014-08-04,96.91534423828124
2014-08-05,96.67230987548828
2014-08-06,96.97608947753906
2014-08-07,96.50739288330078
2014-08-08,97.44481658935548
2014-08-11,98.3735122680664
2014-08-12,97.69649505615234
2014-08-13,98.46028137207033
2014-08-14,98.60784912109376
2014-08-15,98.41688537597656
2014-08-18,99.84900665283205
2014-08-19,100.19622039794922
2014-08-20,99.77090454101562
2014-08-21,99.98789978027344
2014-08-22,99.9965591430664
2014-08-25,100.46525573730467
2014-08-26,101.37662506103516
2014-08-27,101.12489318847656
2014-08-28,100.60415649414062
2014-08-29,101.16828918457033
2014-09-02,101.72378540039062
2014-09-03,101.08148193359376
2014-09-04,100.69090270996094
2014-09-05,101.0120849609375
2014-09-08,101.16828918457033
2014-09-09,99.97051239013672
2014-09-10,100.56072235107422
2014-09-11,101.2116928100586
2014-09-12,100.13542938232422
2014-09-15,99.04183197021484
2014-09-16,99.3195571899414
2014-09-17,99.57994079589844
2014-09-18,100.1875228881836
2014-09-19,98.92030334472656
2014-09-22,97.5316162109375
2014-09-23,96.62023162841795
2014-09-24,97.49493408203124
2014-09-25,95.85000610351562
2014-09-26,96.7116241455078
2014-09-29,96.63329315185548
2014-09-30,95.171142578125
2014-10-01,93.8221206665039
2014-10-02,94.71854400634766
2014-10-03,95.43224334716795
2014-10-06,94.61410522460938
2014-10-07,93.05622863769533
2014-10-08,94.84038543701172
2014-10-09,92.2816162109375
2014-10-10,91.15886688232422
2014-10-13,90.79334259033205
2014-10-14,91.85515594482422
2014-10-15,92.77771759033205
2014-10-16,93.8221206665039
2014-10-17,93.54360961914062
2014-10-20,94.6402359008789
2014-10-21,96.19810485839844
2014-10-22,94.822998046875
2014-10-23,96.50274658203124
2014-10-24,96.66812133789062
2014-10-27,96.61587524414062
2014-10-28,99.36614227294922
2014-10-29,99.13117218017578
2014-10-30,99.97537231445312
2014-10-31,101.4462432861328
2014-11-03,101.27217864990234
2014-11-04,100.8022003173828
2014-11-05,100.9849624633789
2014-11-06,101.42013549804688
2014-11-07,101.57678985595705
2014-11-10,102.0815887451172
2014-11-11,102.15122985839844
2014-11-12,102.61251068115234
2014-11-13,101.74215698242188
2014-11-14,101.55939483642578
2014-11-17,100.71517181396484
2014-11-18,101.29825592041016
2014-11-19,100.21906280517578
2014-11-20,101.3418197631836
2014-11-21,101.46363830566406
2014-11-24,102.67342376708984
2014-11-25,102.75171661376952
2014-11-26,103.09115600585938
2014-11-28,101.55939483642578
2014-12-01,99.97537231445312
2014-12-02,101.17644500732422
2014-12-03,102.15122985839844
2014-12-04,101.66383361816406
2014-12-05,102.42972564697266
2014-12-08,101.15032958984376
2014-12-09,102.84749603271484
2014-12-10,100.66294860839844
2014-12-11,101.06332397460938
2014-12-12,99.83612823486328
2014-12-15,98.8265380859375
2014-12-16,98.68728637695312
2014-12-17,101.73347473144533
2014-12-18,103.2478256225586
2014-12-19,103.48282623291016
2014-12-22,104.18781280517578
2014-12-23,104.31835174560548
2014-12-24,104.61973571777344
2014-12-26,105.3011245727539
2014-12-29,105.74665069580078
2014-12-30,105.12640380859376
2014-12-31,104.49742889404295
2015-01-02,103.8946762084961
2015-01-05,102.50566864013672
2015-01-06,100.73229217529295
2015-01-07,101.9727783203125
2015-01-08,103.70246887207033
2015-01-09,102.70658111572266
2015-01-12,102.36588287353516
2015-01-13,102.44451904296876
2015-01-14,102.03395080566406
2015-01-15,100.31300354003906
2015-01-16,101.94660186767578
2015-01-20,101.5185546875
2015-01-21,101.1952896118164
2015-01-22,103.25695037841795
2015-01-23,103.1870574951172
2015-01-26,104.18294525146484
2015-01-27,103.68499755859376
2015-01-28,101.9378433227539
2015-01-29,103.34430694580078
2015-01-30,101.07301330566406
2015-02-02,101.9990005493164
2015-02-03,103.82477569580078
2015-02-04,103.4404067993164
2015-02-05,104.77696228027344
2015-02-06,104.66339874267578
2015-02-09,103.83350372314452
2015-02-10,104.49742889404295
2015-02-11,104.34893798828124
2015-02-12,105.53700256347656
2015-02-13,106.16598510742188
2015-02-17,106.49795532226562
2015-02-18,106.61148834228516
2015-02-19,106.6202163696289
2015-02-20,106.9084930419922
2015-02-23,107.01333618164062
2015-02-24,107.15311431884766
2015-02-25,107.2754135131836
2015-02-26,107.66851043701172
2015-02-27,107.08321380615234
2015-03-02,107.86068725585938
2015-03-03,107.22300720214844
2015-03-04,106.89102172851562
2015-03-05,107.2055206298828
2015-03-06,105.85147094726562
2015-03-09,106.31448364257812
2015-03-10,105.09146118164062
2015-03-11,105.73792266845705
2015-03-12,107.49380493164062
2015-03-13,107.10942840576172
2015-03-16,107.73838806152344
2015-03-17,108.02670288085938
2015-03-18,108.89154052734376
2015-03-19,109.10118103027344
2015-03-20,110.06211853027344
2015-03-23,109.96605682373048
2015-03-24,109.93985748291016
2015-03-25,107.31371307373048
2015-03-26,107.1822738647461
2015-03-27,107.86573791503906
2015-03-30,109.32907104492188
2015-03-31,108.97857666015624
2015-04-01,109.02238464355467
2015-04-02,109.22394561767578
2015-04-06,109.70587158203124
2015-04-07,109.00485229492188
2015-04-08,109.94244384765624
2015-04-09,109.5481414794922
2015-04-10,110.07389068603516
2015-04-13,110.14396667480467
2015-04-14,110.11771392822266
2015-04-15,110.88880920410156
2015-04-16,110.82745361328124
2015-04-17,109.03114318847656
2015-04-20,110.10018920898438
2015-04-21,109.98626708984376
2015-04-22,110.15274810791016
2015-04-23,110.65220642089844
2015-04-24,110.28417205810548
2015-04-27,109.06623840332033
2015-04-28,109.67082977294922
2015-04-29,108.4791259765625
2015-04-30,106.183349609375
2015-05-01,106.8756103515625
2015-05-04,107.26116180419922
2015-05-05,105.8941879272461
2015-05-06,106.26222229003906
2015-05-07,106.665283203125
2015-05-08,107.46268463134766
2015-05-11,107.52403259277344
2015-05-12,107.33123779296876
2015-05-13,107.33123779296876
2015-05-14,108.47036743164062
2015-05-15,108.34769439697266
2015-05-18,109.57442474365234
2015-05-19,109.42546081542967
2015-05-20,109.6269989013672
2015-05-21,109.50431823730467
2015-05-22,109.03114318847656
2015-05-26,107.9884033203125
2015-05-27,109.3115463256836
2015-05-28,109.21516418457033
2015-05-29,108.55799102783205
2015-06-01,108.89973449707033
2015-06-02,109.11003875732422
2015-06-03,110.19656372070312
2015-06-04,109.09251403808594
2015-06-05,109.88111877441406
2015-06-08,109.37289428710938
2015-06-09,109.03992462158205
2015-06-10,110.39810180664062
2015-06-11,110.67849731445312
2015-06-12,110.34552001953124
2015-06-15,109.9950180053711
2015-06-16,110.7748794555664
2015-06-17,110.60841369628906
2015-06-18,112.08924865722656
2015-06-19,112.03668975830078
2015-06-22,112.80778503417967
2015-06-23,113.04435729980467
2015-06-24,112.08924865722656
2015-06-25,112.02790069580078
2015-06-26,111.7212371826172
2015-06-29,108.89973449707033
2015-06-30,109.40792083740234
2015-07-01,109.73212432861328
2015-07-02,108.92170715332033
2015-07-06,108.88651275634766
2015-07-07,109.00968933105467
2015-07-08,107.3465805053711
2015-07-09,107.73374938964844
2015-07-10,109.22970581054688
2015-07-13,110.4616241455078
2015-07-14,111.07762908935548
2015-07-15,110.48804473876952
2015-07-16,111.14800262451172
2015-07-17,110.66402435302734
2015-07-20,110.06566619873048
2015-07-21,109.54647827148438
2015-07-22,109.95126342773438
2015-07-23,108.73694610595705
2015-07-24,106.9857940673828
2015-07-27,106.09700775146484
2015-07-28,107.0033950805664
2015-07-29,107.30257415771484
2015-07-30,107.61056518554688
2015-07-31,108.20013427734376
2015-08-03,107.663330078125
2015-08-04,107.4081573486328
2015-08-05,107.65454864501952
2015-08-06,106.20262908935548
2015-08-07,105.48986053466795
2015-08-10,106.70421600341795
2015-08-11,105.7890625
2015-08-12,105.5866470336914
2015-08-13,105.23468017578124
2015-08-14,105.91221618652344
2015-08-17,107.02979278564452
2015-08-18,106.1762237548828
2015-08-19,105.0762710571289
2015-08-20,102.41876220703124
2015-08-21,101.22205352783205
2015-08-24,97.27100372314452
2015-08-25,96.52303314208984
2015-08-26,98.97814178466795
2015-08-27,100.74685668945312
2015-08-28,101.74121856689452
2015-08-31,101.37165069580078
2015-09-01,98.46776580810548
2015-09-02,100.23646545410156
2015-09-03,100.07806396484376
2015-09-04,99.3213119506836
2015-09-08,101.59161376953124
2015-09-09,100.42127227783205
2015-09-10,100.87884521484376
2015-09-11,101.3540267944336
2015-09-14,100.8876724243164
2015-09-15,102.0228042602539
2015-09-16,102.90277099609376
2015-09-17,103.25474548339844
2015-09-18,101.8292236328125
2015-09-21,101.64442443847656
2015-09-22,100.10448455810548
2015-09-23,99.80532836914062
2015-09-24,99.63810729980467
2015-09-25,98.32674407958984
2015-09-28,95.57337951660156
2015-09-29,94.89387512207033
2015-09-30,96.36760711669922
2015-10-01,96.19996643066406
2015-10-02,97.62955474853516
2015-10-05,99.95934295654295
2015-10-06,99.27100372314452
2015-10-07,101.02713775634766
2015-10-08,101.93609619140624
2015-10-09,102.13906860351562
2015-10-12,101.9890365600586
2015-10-13,100.5947265625
2015-10-14,99.6063461303711
2015-10-15,101.9890365600586
2015-10-16,101.8566665649414
2015-10-19,102.05081939697266
2015-10-20,101.90961456298828
2015-10-21,100.35645294189452
2015-10-22,101.23896026611328
2015-10-23,102.23614501953124
2015-10-26,101.53897094726562
2015-10-27,100.42705535888672
2015-10-28,103.35690307617188
2015-10-29,102.25381469726562
2015-10-30,101.7860870361328
2015-11-02,103.90404510498048
2015-11-03,104.4423828125
2015-11-04,104.38944244384766
2015-11-05,104.4688491821289
2015-11-06,105.21016693115234
2015-11-09,103.97467041015624
2015-11-10,104.28353118896484
2015-11-11,103.37456512451172
2015-11-12,101.39779663085938
2015-11-13,100.66529846191406
2015-11-16,101.53013610839844
2015-11-17,101.14185333251952
2015-11-18,102.85389709472656
2015-11-19,102.42147827148438
2015-11-20,103.08333587646484
2015-11-23,103.5951690673828
2015-11-24,104.35409545898438
2015-11-25,105.1659927368164
2015-11-27,105.56312561035156
2015-11-30,105.10423278808594
2015-12-01,105.80139923095705
2015-12-02,104.66297912597656
2015-12-03,102.89801025390624
2015-12-04,103.93936157226562
2015-12-07,102.37736511230467
2015-12-08,101.8125457763672
2015-12-09,100.67414855957033
2015-12-10,101.0094985961914
2015-12-11,98.75917053222656
2015-12-14,98.05316925048828
2015-12-15,99.46514892578124
2015-12-16,100.98301696777344
2015-12-17,99.90641021728516
2015-12-18,98.37971496582033
2015-12-21,99.12097930908205
2015-12-22,100.02993774414062
2015-12-23,101.29187774658205
2015-12-24,101.48334503173828
2015-12-28,101.01358032226562
2015-12-29,102.10375213623048
2015-12-30,101.0756378173828
2015-12-31,99.81706237792967
2016-01-04,97.50376892089844
2016-01-05,97.71647644042967
2016-01-06,96.22748565673828
2016-01-07,93.65715026855467
2016-01-08,92.0440673828125
2016-01-11,91.64522552490234
2016-01-12,91.91999053955078
2016-01-13,88.96855163574219
2016-01-14,90.2005386352539
2016-01-15,88.73810577392578
2016-01-19,87.54155731201172
2016-01-20,87.90496826171875
2016-01-21,87.70110321044922
2016-01-22,89.84597778320312
2016-01-25,87.85176849365234
2016-01-26,89.606689453125
2016-01-27,88.37471008300781
2016-01-28,88.35697937011719
2016-01-29,91.25523376464844
2016-02-01,90.83868408203124
2016-02-02,88.87989044189453
2016-02-03,88.99510955810547
2016-02-04,89.34080505371094
2016-02-05,86.89454650878906
2016-02-08,85.46757507324219
2016-02-09,84.8914794921875
2016-02-10,84.935791015625
2016-02-11,84.01402282714844
2016-02-12,85.6093978881836
2016-02-16,87.63905334472656
2016-02-17,89.01284790039062
2016-02-18,88.58744049072266
2016-02-19,89.03058624267578
2016-02-22,90.02323150634766
2016-02-23,89.198974609375
2016-02-24,90.05870819091797
2016-02-25,90.88300323486328
2016-02-26,91.45909881591795
2016-02-29,91.05138397216795
2016-03-01,93.01014709472656
2016-03-02,93.96739196777344
2016-03-03,94.95116424560548
2016-03-04,95.47410583496094
2016-03-07,96.51110076904295
2016-03-08,94.18009948730467
2016-03-09,94.65867614746094
2016-03-10,93.8875961303711
2016-03-11,95.89954376220705
2016-03-14,95.65138244628906
2016-03-15,94.16236114501952
2016-03-16,94.82709503173828
2016-03-17,96.28064727783205
2016-03-18,97.14924621582033
2016-03-21,96.91880798339844
2016-03-22,96.80357360839844
2016-03-23,95.01407623291016
2016-03-24,95.29851531982422
2016-03-28,95.41411590576172
2016-03-29,98.06327056884766
2016-03-30,98.07215881347656
2016-03-31,98.34773254394533
2016-04-01,98.78335571289062
2016-04-04,97.95659637451172
2016-04-05,96.84535217285156
2016-04-06,97.93880462646484
2016-04-07,96.6142578125
2016-04-08,96.99649047851562
2016-04-11,96.69422149658205
2016-04-12,97.73433685302734
2016-04-13,99.84121704101562
2016-04-14,99.7167510986328
2016-04-15,99.9656753540039
2016-04-18,100.72132873535156
2016-04-19,100.80132293701172
2016-04-20,100.9524383544922
2016-04-21,100.44573211669922
2016-04-22,101.44137573242188
2016-04-25,100.72132873535156
2016-04-26,101.70807647705078
2016-04-27,102.06366729736328
2016-04-28,100.89908599853516
2016-04-29,99.99234771728516
2016-05-02,100.88133239746094
2016-05-03,99.22783660888672
2016-05-04,98.40996551513672
2016-05-05,98.0188217163086
2016-05-06,98.59662628173828
2016-05-09,98.8811264038086
2016-05-10,99.87678527832033
2016-05-11,98.64109802246094
2016-05-12,98.11662292480467
2016-05-13,97.46765899658205
2016-05-16,98.70330810546876
2016-05-17,97.1387176513672
2016-05-18,97.64543914794922
2016-05-19,96.86317443847656
2016-05-20,98.48995971679688
2016-05-23,98.3744125366211
2016-05-24,100.40126037597656
2016-05-25,100.98800659179688
2016-05-26,100.87244415283205
2016-05-27,101.87699127197266
2016-05-31,102.2325668334961
2016-06-01,102.92597198486328
2016-06-02,103.71717834472656
2016-06-03,103.0948715209961
2016-06-06,104.20610809326172
2016-06-07,104.50835418701172
2016-06-08,105.28176879882812
2016-06-09,104.60614776611328
2016-06-10,103.1837921142578
2016-06-13,102.06366729736328
2016-06-14,101.7703094482422
2016-06-15,101.84142303466795
2016-06-16,101.83251953125
2016-06-17,101.39694213867188
2016-06-20,102.49927520751952
2016-06-21,102.30369567871094
2016-06-22,101.90364074707033
2016-06-23,103.85052490234376
2016-06-24,99.9034423828125
2016-06-27,96.62311553955078
2016-06-28,98.11662292480467
2016-06-29,100.3479232788086
2016-06-30,102.2147979736328
2016-07-01,102.57927703857422
2016-07-05,101.0680160522461
2016-07-06,101.80187225341795
2016-07-07,102.01639556884766
2016-07-08,104.39405059814452
2016-07-11,105.60077667236328
2016-07-12,107.01306915283205
2016-07-13,106.59296417236328
2016-07-14,106.70023345947266
2016-07-15,106.99522399902344
2016-07-18,107.17401123046876
2016-07-19,106.63766479492188
2016-07-20,107.3348617553711
2016-07-21,106.82537078857422
2016-07-22,107.62091064453124
2016-07-25,107.46002960205078
2016-07-26,107.97845458984376
2016-07-27,108.2823486328125
2016-07-28,108.00528717041016
2016-07-29,108.21980285644533
2016-08-01,108.30916595458984
2016-08-02,106.79854583740234
2016-08-03,107.66561126708984
2016-08-04,107.7639389038086
2016-08-05,109.31925201416016
2016-08-08,109.26561737060548
2016-08-09,109.38182067871094
2016-08-10,108.59521484375
2016-08-11,109.1136703491211
2016-08-12,109.2209014892578
2016-08-15,110.302490234375
2016-08-16,109.40863800048828
2016-08-17,109.08683776855467
2016-08-18,109.89134979248048
2016-08-19,109.89134979248048
2016-08-22,110.14160919189452
2016-08-23,110.9103012084961
2016-08-24,110.0075225830078
2016-08-25,110.2220458984375
2016-08-26,109.99855041503906
2016-08-29,110.5706558227539
2016-08-30,110.77626037597656
2016-08-31,110.15055084228516
2016-09-01,110.2309799194336
2016-09-02,111.29467010498048
2016-09-06,111.40193939208984
2016-09-07,112.0991668701172
2016-09-08,111.87569427490234
2016-09-09,108.38068389892578
2016-09-12,109.89134979248048
2016-09-13,107.78182220458984
2016-09-14,107.79969787597656
2016-09-15,109.08683776855467
2016-09-16,108.92594146728516
2016-09-19,109.64997100830078
2016-09-20,109.18519592285156
2016-09-21,110.76730346679688
2016-09-22,112.35836791992188
2016-09-23,111.56282043457033
2016-09-26,110.4549560546875
2016-09-27,110.90312957763672
2016-09-28,111.75466918945312
2016-09-29,110.12334442138672
2016-09-30,111.33338165283205
2016-10-03,110.98381805419922
2016-10-04,110.43704986572266
2016-10-05,111.1003189086914
2016-10-06,110.98381805419922
2016-10-07,110.0964584350586
2016-10-10,111.4140396118164
2016-10-11,109.37938690185548
2016-10-12,109.2897491455078
2016-10-13,108.38443756103516
2016-10-14,107.94522094726562
2016-10-17,107.81976318359376
2016-10-18,108.43821716308594
2016-10-19,108.89537048339844
2016-10-20,108.57266998291016
2016-10-21,108.51890563964844
2016-10-24,109.20905303955078
2016-10-25,108.39341735839844
2016-10-26,107.31779479980467
2016-10-27,106.08985137939452
2016-10-28,105.79402923583984
2016-10-31,106.21531677246094
2016-11-01,104.91565704345705
2016-11-02,103.58013153076172
2016-11-03,103.07817840576172
2016-11-04,103.74144744873048
2016-11-07,106.27806854248048
2016-11-08,106.55592346191406
2016-11-09,109.83648681640624
2016-11-10,111.5933074951172
2016-11-11,114.15681457519533
2016-11-14,115.76124572753906
2016-11-15,116.11978912353516
2016-11-16,116.11083221435548
2016-11-17,116.79206085205078
2016-11-18,117.41051483154295
2016-11-21,117.95729064941406
2016-11-22,119.03288269042967
2016-11-23,119.7768096923828
2016-11-25,120.17120361328124
2016-11-28,118.6115951538086
2016-11-29,118.54884338378906
2016-11-30,117.96621704101562
2016-12-01,117.39258575439452
2016-12-02,117.32982635498048
2016-12-05,119.34656524658205
2016-12-06,120.63729858398438
2016-12-07,121.8115005493164
2016-12-08,123.72964477539062
2016-12-09,123.97167205810548
2016-12-12,122.66304779052734
2016-12-13,122.67196655273438
2016-12-14,121.13924407958984
2016-12-15,122.04454803466795
2016-12-16,121.82048797607422
2016-12-19,122.61817932128906
2016-12-20,123.6579360961914
2016-12-21,122.85124206542967
2016-12-22,121.79187774658205
2016-12-23,122.43991088867188
2016-12-27,122.9889144897461
2016-12-28,121.72891235351562
2016-12-29,121.83692932128906
2016-12-30,121.36891174316406
2017-01-03,121.9719009399414
2017-01-04,124.00602722167967
2017-01-05,122.57494354248048
2017-01-06,122.12491607666016
2017-01-09,121.32389068603516
2017-01-10,122.48493957519533
2017-01-11,122.70095825195312
2017-01-12,121.75592803955078
2017-01-13,122.63797760009766
2017-01-17,120.97288513183594
2017-01-18,121.36891174316406
2017-01-19,120.37885284423828
2017-01-20,120.9999008178711
2017-01-23,120.4958953857422
2017-01-24,122.34092712402344
2017-01-25,123.49297332763672
2017-01-26,122.99794006347656
2017-01-27,122.57494354248048
2017-01-30,120.86487579345705
2017-01-31,121.7109375
2017-02-01,121.6388931274414
2017-02-02,121.33290100097656
2017-02-03,123.18698120117188
2017-02-06,122.25994110107422
2017-02-07,121.71991729736328
2017-02-08,121.50391387939452
2017-02-09,123.21394348144533
2017-02-10,124.15003204345705
2017-02-13,124.47399139404295
2017-02-14,124.8879852294922
2017-02-15,125.6350555419922
2017-02-16,125.2840576171875
