date,value
2007-03-01,53.2016487121582
2007-03-02,53.37417602539063
2007-03-05,53.40608215332031
2007-03-06,53.33582305908203
2007-03-07,53.43169784545898
2007-03-08,53.42525863647461
2007-03-09,53.125038146972656
2007-03-12,53.271915435791016
2007-03-13,53.50830841064453
2007-03-14,53.43802261352539
2007-03-15,53.38055419921875
2007-03-16,53.37417602539063
2007-03-19,53.303897857666016
2007-03-20,53.38055419921875
2007-03-21,53.45724105834961
2007-03-22,53.2783203125
2007-03-23,53.19527816772461
2007-03-26,53.24000930786133
2007-03-27,53.22724151611328
2007-03-28,53.22087478637695
2007-03-29,53.144187927246094
2007-03-30,53.08031845092773
2007-04-02,53.13932418823242
2007-04-03,53.09443664550781
2007-04-04,53.17780303955078
2007-04-05,53.043087005615234
2007-04-09,52.79938507080078
2007-04-10,52.90839767456055
2007-04-11,52.844276428222656
2007-04-12,52.89559173583984
2007-04-13,52.805809020996094
2007-04-16,52.8635139465332
2007-04-17,53.08800506591797
2007-04-18,53.2098274230957
2007-04-19,53.203426361083984
2007-04-20,53.145694732666016
2007-04-23,53.25471115112305
2007-04-24,53.35732650756836
2007-04-25,53.32533264160156
2007-04-26,53.17137908935547
2007-04-27,53.17137908935547
2007-04-30,53.40220642089844
2007-05-01,53.40483474731445
2007-05-02,53.34046936035156
2007-05-03,53.282501220703125
2007-05-04,53.41768264770508
2007-05-07,53.4627799987793
2007-05-08,53.4627799987793
2007-05-09,53.28895950317383
2007-05-10,53.42411804199219
2007-05-11,53.31466293334961
2007-05-14,53.2374267578125
2007-05-15,53.23101806640625
2007-05-16,53.19881820678711
2007-05-17,53.057167053222656
2007-05-18,52.90273284912109
2007-05-21,52.9735221862793
2007-05-22,52.82545471191406
2007-05-23,52.72244644165039
2007-05-24,52.79327392578125
2007-05-25,52.73532104492188
2007-05-29,52.625885009765625
2007-05-30,52.677364349365234
2007-05-31,52.65810394287109
2007-06-01,52.43116760253906
2007-06-04,52.51520919799805
2007-06-05,52.347164154052734
2007-06-06,52.373023986816406
2007-06-07,51.84951400756836
2007-06-08,51.94646072387695
2007-06-11,51.81071853637695
2007-06-12,51.442291259765625
2007-06-13,51.61034393310547
2007-06-14,51.623294830322266
2007-06-15,51.84951400756836
2007-06-18,51.82364273071289
2007-06-19,52.075721740722656
2007-06-20,51.90765380859375
2007-06-21,51.843040466308594
2007-06-22,51.99812698364258
2007-06-25,52.16619491577149
2007-06-26,52.17913818359375
2007-06-27,52.17266845703125
2007-06-28,52.14038848876953
2007-06-29,52.41181182861328
2007-07-02,52.49164581298828
2007-07-03,52.33589553833008
2007-07-05,52.0439453125
2007-07-06,51.92061996459961
2007-07-09,52.1087760925293
2007-07-10,52.46564865112305
2007-07-11,52.28398132324219
2007-07-12,52.13478088378906
2007-07-13,52.25152969360352
2007-07-16,52.45916366577149
2007-07-17,52.34889221191406
2007-07-18,52.53702926635742
2007-07-19,52.53059005737305
2007-07-20,52.790077209472656
2007-07-23,52.77064514160156
2007-07-24,52.91337585449219
2007-07-25,52.98472213745117
2007-07-26,53.406494140625
2007-07-27,53.51030731201172
2007-07-30,53.3740463256836
2007-07-31,53.594688415527344
2007-08-01,53.44615173339844
2007-08-02,53.48525238037109
2007-08-03,53.83045959472656
2007-08-06,53.615509033203125
2007-08-07,53.6090202331543
2007-08-08,53.23771667480469
2007-08-09,53.537384033203125
2007-08-10,53.45917892456055
2007-08-13,53.543853759765625
2007-08-14,53.73929977416992
2007-08-15,53.83695602416992
2007-08-16,54.0454330444336
2007-08-17,54.08451843261719
2007-08-20,54.201751708984375
2007-08-21,54.43626403808594
2007-08-22,54.26036071777344
2007-08-23,54.27988815307617
2007-08-24,54.2994384765625
2007-08-27,54.44927597045898
2007-08-28,54.72936248779297
2007-08-29,54.52093505859375
2007-08-30,54.79450607299805
2007-08-31,54.807559967041016
2007-09-04,54.70554733276367
2007-09-05,55.04557800292969
2007-09-06,54.92786407470703
2007-09-07,55.51649856567383
2007-09-10,55.64069747924805
2007-09-11,55.523067474365234
2007-09-12,55.38566207885742
2007-09-13,55.05868911743164
2007-09-14,55.13064193725586
2007-09-17,55.163307189941406
2007-09-18,55.10445022583008
2007-09-19,54.90826034545898
2007-09-20,54.286956787109375
2007-09-21,54.56163024902344
2007-09-24,54.63359832763672
2007-09-25,54.64011764526367
2007-09-26,54.65974044799805
2007-09-27,54.83631896972656
2007-09-28,54.85591506958008
2007-10-01,54.92159271240234
2007-10-02,55.03971481323242
2007-10-03,55.00032806396485
2007-10-04,55.09878540039063
2007-10-05,54.613040924072266
2007-10-08,54.81001281738281
2007-10-09,54.63927459716797
2007-10-10,54.69181823730469
2007-10-11,54.69843292236328
2007-10-12,54.51458740234375
2007-10-15,54.56712341308594
2007-10-16,54.71808624267578
2007-10-17,55.05284881591797
2007-10-18,55.26292037963867
2007-10-19,55.73550415039063
2007-10-22,55.63048553466797
2007-10-23,55.61737060546875
2007-10-24,55.89960861206055
2007-10-25,55.85369491577149
2007-10-26,55.715816497802734
2007-10-29,55.76175308227539
2007-10-30,55.82086944580078
2007-10-31,55.44671630859375
2007-11-01,55.89925765991211
2007-11-02,56.0507698059082
2007-11-05,55.9848861694336
2007-11-06,55.88604736328125
2007-11-07,56.09030151367188
2007-11-08,56.21542739868164
2007-11-09,56.55139923095703
2007-11-12,56.65018081665039
2007-11-13,56.36037063598633
2007-11-14,56.39985275268555
2007-11-15,56.71606063842773
2007-11-16,56.71606063842773
2007-11-19,57.12446594238281
2007-11-20,56.97296142578125
2007-11-21,57.42084884643555
2007-11-23,57.24962615966797
2007-11-26,58.03353118896485
2007-11-27,57.49336624145508
2007-11-28,57.2891960144043
2007-11-29,57.61189270019531
2007-11-30,57.69096374511719
2007-12-03,57.91899490356445
2007-12-04,57.971866607666016
2007-12-05,57.75374984741211
2007-12-06,57.449684143066406
2007-12-07,57.07959365844727
2007-12-10,56.94740676879883
2007-12-11,57.72731399536133
2007-12-12,57.24482345581055
2007-12-13,56.82181167602539
2007-12-14,56.65652847290039
2007-12-17,56.99371719360352
2007-12-18,57.10603713989258
2007-12-19,57.56208419799805
2007-12-20,57.46953201293945
2007-12-21,57.05316925048828
2007-12-24,56.88792037963867
2007-12-26,56.61689758300781
2007-12-27,56.99701690673828
2007-12-28,57.45476913452149
2007-12-31,57.72013092041016
2008-01-02,58.13142395019531
2008-01-03,58.2508430480957
2008-01-04,58.40338516235352
2008-01-07,58.5095329284668
2008-01-08,58.63556671142578
2008-01-09,58.54269409179688
2008-01-10,58.38351058959961
2008-01-11,58.75498962402344
2008-01-14,58.78150177001953
2008-01-15,59.16627502441406
2008-01-16,59.053466796875
2008-01-17,59.5311393737793
2008-01-18,59.44483947753906
2008-01-22,60.1082878112793
2008-01-23,59.82963562011719
2008-01-24,59.28567123413086
2008-01-25,59.83628463745117
2008-01-28,59.617332458496094
2008-01-29,59.37860870361328
2008-01-30,59.352027893066406
2008-01-31,59.65717315673828
2008-02-01,59.85080337524414
2008-02-04,59.51805114746094
2008-02-05,59.93733978271485
2008-02-06,59.83085250854492
2008-02-07,59.15874099731445
2008-02-08,59.6578483581543
2008-02-11,59.79095458984375
2008-02-12,59.664512634277344
2008-02-13,59.41162872314453
2008-02-14,59.085567474365234
2008-02-15,59.21198272705078
2008-02-19,58.78606414794922
2008-02-20,58.732818603515625
2008-02-21,59.33843994140625
2008-02-22,59.17204284667969
2008-02-25,58.77943420410156
2008-02-26,58.92584991455078
2008-02-27,59.06561279296875
2008-02-28,59.7576789855957
2008-02-29,60.39653396606445
2008-03-03,60.242950439453125
2008-03-04,60.01604080200195
2008-03-05,59.75569534301758
2008-03-06,60.23626327514648
2008-03-07,60.443267822265625
2008-03-10,60.87715530395508
2008-03-11,60.216251373291016
2008-03-12,60.91049957275391
2008-03-13,60.59007263183594
2008-03-14,61.217529296875
2008-03-17,61.52456665039063
2008-03-18,61.10403823852539
2008-03-19,61.63141250610352
2008-03-20,61.76485824584961
2008-03-24,60.67681884765625
2008-03-25,60.890419006347656
2008-03-26,60.93716049194336
2008-03-27,60.85707473754883
2008-03-28,61.0974006652832
2008-03-31,61.20418167114258
2008-04-01,60.669044494628906
2008-04-02,60.468109130859375
2008-04-03,60.468109130859375
2008-04-04,60.93023681640625
2008-04-07,60.52834701538086
2008-04-08,60.53506851196289
2008-04-09,60.896759033203125
2008-04-10,60.6556396484375
2008-04-11,60.91686248779297
2008-04-14,60.76277923583984
2008-04-15,60.48816680908203
2008-04-16,60.07959365844727
2008-04-17,59.93893814086914
2008-04-18,59.87865447998047
2008-04-21,59.88531875610352
2008-04-22,59.93223190307617
2008-04-23,59.87196350097656
2008-04-24,59.403133392333984
2008-04-25,59.32277297973633
2008-04-28,59.42992401123047
2008-04-29,59.53707504272461
2008-04-30,59.72461318969727
2008-05-01,59.7179069519043
2008-05-02,59.23414993286133
2008-05-05,59.32146835327149
2008-05-06,59.13335037231445
2008-05-07,59.36850357055664
2008-05-08,59.751502990722656
2008-05-09,59.818660736083984
2008-05-12,59.7179069519043
2008-05-13,59.22072982788086
2008-05-14,59.20051574707031
2008-05-15,59.529762268066406
2008-05-16,59.42902755737305
2008-05-19,59.563323974609375
2008-05-20,59.74478149414063
2008-05-21,59.60371780395508
2008-05-22,59.21400451660156
2008-05-23,59.47603225708008
2008-05-27,59.187110900878906
2008-05-28,58.74369812011719
2008-05-29,58.46814727783203
2008-05-30,58.66301345825195
2008-06-02,59.01161956787109
2008-06-03,59.32174682617188
2008-06-04,59.10601043701172
2008-06-05,58.79583358764648
2008-06-06,59.30830764770508
2008-06-09,58.883522033691406
2008-06-10,58.53289794921875
2008-06-11,58.59360122680664
2008-06-12,58.08119201660156
2008-06-13,57.94622802734375
2008-06-16,57.95302581787109
2008-06-17,58.148582458496094
2008-06-18,58.46549606323242
2008-06-19,58.1283073425293
2008-06-20,58.3980712890625
2008-06-23,58.37109375
2008-06-24,58.68122863769531
2008-06-25,58.67445373535156
2008-06-26,59.004859924316406
2008-06-27,59.2948112487793
2008-06-30,59.33526992797852
2008-07-01,59.17424011230469
2008-07-02,59.31632995605469
2008-07-03,59.33660888671875
2008-07-07,59.61397552490234
2008-07-08,59.76283264160156
2008-07-09,60.046966552734375
2008-07-10,60.06727600097656
2008-07-11,59.50576019287109
2008-07-14,59.82369613647461
2008-07-15,60.04021453857422
2008-07-16,59.49221420288086
2008-07-17,59.20809555053711
2008-07-18,59.00506210327149
2008-07-21,59.140419006347656
2008-07-22,58.93745422363281
2008-07-23,58.84275436401367
2008-07-24,59.35016250610352
2008-07-25,59.00506210327149
2008-07-28,59.34341049194336
2008-07-29,59.17424011230469
2008-07-30,59.28925704956055
2008-07-31,59.76283264160156
2008-08-01,59.792728424072266
2008-08-04,59.75201034545898
2008-08-05,59.44652938842773
2008-08-06,59.46680450439453
2008-08-07,60.023529052734375
2008-08-08,59.99635314941406
2008-08-11,59.70448303222656
2008-08-12,60.11852645874024
2008-08-13,59.98949432373047
2008-08-14,60.1728744506836
2008-08-15,60.39689254760742
2008-08-18,60.54626083374024
2008-08-19,60.45794677734375
2008-08-20,60.63447570800781
2008-08-21,60.50547409057617
2008-08-22,60.32898712158203
2008-08-25,60.7295150756836
2008-08-26,60.74983978271485
2008-08-27,60.83813095092773
2008-08-28,60.74983978271485
2008-08-29,60.67520523071289
2008-09-02,61.005516052246094
2008-09-03,61.15538024902344
2008-09-04,61.4619026184082
2008-09-05,61.325645446777344
2008-09-08,61.33247375488281
2008-09-09,61.61171340942383
2008-09-10,61.455055236816406
2008-09-11,61.34609222412109
2008-09-12,61.03959274291992
2008-09-15,62.21107864379883
2008-09-16,62.03398513793945
2008-09-17,62.59245681762695
2008-09-18,61.85693359375
2008-09-19,60.75359725952149
2008-09-22,60.62413024902344
2008-09-23,60.62413024902344
2008-09-24,60.78076553344727
2008-09-25,60.596900939941406
2008-09-26,60.55599212646485
2008-09-29,61.40058517456055
2008-09-30,60.590030670166016
2008-10-01,61.01724624633789
2008-10-02,61.35894393920898
2008-10-03,61.591304779052734
2008-10-06,62.09021759033203
2008-10-07,62.04238128662109
2008-10-08,61.24958801269531
2008-10-09,60.63451385498047
2008-10-10,59.9237174987793
2008-10-13,59.513633728027344
2008-10-14,59.2334213256836
2008-10-15,59.71868896484375
2008-10-16,59.73236083984375
2008-10-17,60.10826873779297
2008-10-20,60.16976547241211
2008-10-21,60.80537033081055
2008-10-22,61.270111083984375
2008-10-23,61.35209274291992
2008-10-24,61.0924186706543
2008-10-27,61.05820846557617
2008-10-28,60.56608581542969
2008-10-29,60.65499496459961
2008-10-30,60.19025802612305
2008-10-31,60.067195892333984
2008-11-03,60.163230895996094
2008-11-04,60.88355255126953
2008-11-05,61.20586395263672
2008-11-06,61.020652770996094
2008-11-07,60.80117034912109
2008-11-10,60.86295318603516
2008-11-11,61.0892448425293
2008-11-12,61.46653747558594
2008-11-13,61.020652770996094
2008-11-14,61.62431716918945
2008-11-17,61.88492584228516
2008-11-18,62.36507034301758
2008-11-19,63.03733444213867
2008-11-20,64.30626678466797
2008-11-21,63.71642303466797
2008-11-24,63.11968994140625
2008-11-25,64.20340728759766
2008-11-26,64.59441375732422
2008-11-28,64.7247085571289
2008-12-01,65.6008529663086
2008-12-02,65.94498443603516
2008-12-03,66.04817199707031
2008-12-04,66.46111297607422
2008-12-05,65.75910949707031
2008-12-08,65.51140594482422
2008-12-09,66.0688247680664
2008-12-10,66.00690460205078
2008-12-11,66.40602111816406
2008-12-12,66.59181213378906
2008-12-15,66.73639678955078
2008-12-16,67.79625701904297
2008-12-17,68.25737762451172
2008-12-18,68.71842193603516
2008-12-19,68.49134826660156
2008-12-22,68.31239318847656
2008-12-23,68.27794647216797
2008-12-24,68.2091293334961
2008-12-26,68.57392120361328
2008-12-29,68.72518157958984
2008-12-30,68.8218994140625
2008-12-31,68.06204223632812
2009-01-02,67.08802795410156
2009-01-05,66.97058868408203
2009-01-06,66.92914581298828
2009-01-07,66.94298553466797
2009-01-08,67.12263488769531
2009-01-09,67.43346405029297
2009-01-12,67.85480499267578
2009-01-13,67.90322875976562
2009-01-14,68.2831039428711
2009-01-15,68.22786712646484
2009-01-16,67.59925079345703
2009-01-20,67.49562072753906
2009-01-21,66.89461517333984
2009-01-22,66.4525375366211
2009-01-23,66.46636962890625
2009-01-26,66.3005599975586
2009-01-27,66.73577880859375
2009-01-28,66.3074722290039
2009-01-29,65.44395446777344
2009-01-30,65.41638946533203
2009-02-02,65.94702911376953
2009-02-03,65.37897491455078
2009-02-04,65.04644775390625
2009-02-05,65.19889068603516
2009-02-06,64.80403137207031
2009-02-09,64.67236328125
2009-02-10,65.538330078125
2009-02-11,66.04399108886719
2009-02-12,66.0232162475586
2009-02-13,65.50362396240234
2009-02-17,66.60513305664062
2009-02-18,66.12013244628906
2009-02-19,65.75303649902344
2009-02-20,65.94012451171875
2009-02-23,66.00245666503906
2009-02-24,65.75303649902344
2009-02-25,65.15736389160156
2009-02-26,64.9910659790039
2009-02-27,64.9356460571289
2009-03-02,65.5871353149414
2009-03-03,65.50377655029297
2009-03-04,65.17041778564453
2009-03-05,65.9344253540039
2009-03-06,65.62188720703125
2009-03-09,65.64966583251953
2009-03-10,65.17041778564453
2009-03-11,65.63570404052734
2009-03-12,65.82327270507812
2009-03-13,65.774658203125
2009-03-16,65.39958953857422
2009-03-17,65.27456665039062
2009-03-18,67.51105499267578
2009-03-19,67.28182983398438
2009-03-20,67.28182983398438
2009-03-23,67.05261993408203
2009-03-24,66.95537567138672
2009-03-25,66.55254364013672
2009-03-26,66.7261734008789
2009-03-27,66.68453216552734
2009-03-30,66.96925354003906
2009-03-31,67.08744812011719
2009-04-01,67.2517318725586
2009-04-02,66.81294250488281
2009-04-03,66.04674530029297
2009-04-06,65.89356231689453
2009-04-07,66.06069946289062
2009-04-08,66.3880615234375
2009-04-09,65.99799346923828
2009-04-13,66.3880615234375
2009-04-14,66.7293472290039
2009-04-15,66.79203796386719
2009-04-16,66.52735137939453
2009-04-17,65.990966796875
2009-04-20,66.45075225830078
2009-04-21,66.19297790527344
2009-04-22,66.0328140258789
2009-04-23,66.01884460449219
2009-04-24,65.76113891601562
2009-04-27,66.0328140258789
2009-04-28,65.71240997314453
2009-04-29,65.35713958740234
2009-04-30,65.24571228027344
2009-05-01,65.0361328125
2009-05-04,65.09900665283203
2009-05-05,65.0850601196289
2009-05-06,65.11296844482422
2009-05-07,64.56798553466797
2009-05-08,64.6448745727539
2009-05-11,65.25269317626953
2009-05-12,65.21078491210938
2009-05-13,65.51121520996094
2009-05-14,65.5181884765625
2009-05-15,65.35747528076172
2009-05-18,64.97323608398438
2009-05-19,64.88245391845703
2009-05-20,65.0850601196289
2009-05-21,64.37242126464844
2009-05-22,63.99518203735352
2009-05-26,63.56898498535156
2009-05-27,62.84936141967773
2009-05-28,63.177730560302734
2009-05-29,63.89034652709961
2009-06-01,62.8477668762207
2009-06-02,63.05791091918945
2009-06-03,63.44329071044922
2009-06-04,62.707515716552734
2009-06-05,62.08388900756836
2009-06-08,61.76858901977539
2009-06-09,62.03486251831055
2009-06-10,61.66347885131836
2009-06-11,62.08388900756836
2009-06-12,62.41322326660156
2009-06-15,62.6935920715332
2009-06-16,63.04389572143555
2009-06-17,62.87575912475586
2009-06-18,62.11191940307617
2009-06-19,62.39918518066406
2009-06-22,62.73552703857422
2009-06-23,62.938743591308594
2009-06-24,62.70048904418945
2009-06-25,63.48535537719727
2009-06-26,63.56938934326172
2009-06-29,63.7025146484375
2009-06-30,63.53440475463867
2009-07-01,63.493629455566406
2009-07-02,63.70449066162109
2009-07-06,63.746543884277344
2009-07-07,63.99956130981445
2009-07-08,64.73737335205078
2009-07-09,64.35797119140625
2009-07-10,64.75843048095703
2009-07-13,64.5265884399414
2009-07-14,64.097900390625
2009-07-15,63.26876449584961
2009-07-16,63.64822006225586
2009-07-17,63.2196159362793
2009-07-20,63.451454162597656
2009-07-21,64.16116333007812
2009-07-22,63.78174209594727
2009-07-23,63.163360595703125
2009-07-24,63.29692077636719
2009-07-27,63.00175476074219
2009-07-28,63.12825012207031
2009-07-29,63.1704216003418
2009-07-30,63.42335891723633
2009-07-31,64.06275939941406
2009-08-03,63.38201522827149
2009-08-04,63.19881057739258
2009-08-05,62.83938980102539
2009-08-06,62.83938980102539
2009-08-07,62.42365264892578
2009-08-10,62.82529830932617
2009-08-11,63.26222229003906
2009-08-12,63.08612060546875
2009-08-13,63.579322814941406
2009-08-14,63.77661895751953
2009-08-17,64.21363067626953
2009-08-18,63.988075256347656
2009-08-19,64.22764587402344
2009-08-20,64.39681243896484
2009-08-21,63.74143981933594
2009-08-24,64.13613891601562
2009-08-25,64.30524444580078
2009-08-26,64.38983917236328
2009-08-27,64.21363067626953
2009-08-28,64.36155700683594
2009-08-31,64.55188751220703
2009-09-01,64.7193832397461
2009-09-02,65.07272338867188
2009-09-03,64.83949279785156
2009-09-04,64.45079040527344
2009-09-08,64.30241394042969
2009-09-09,64.35892486572266
2009-09-10,64.83949279785156
2009-09-11,65.03030395507812
2009-09-14,64.64873504638672
2009-09-15,64.51441955566406
2009-09-16,64.46495819091797
2009-09-17,64.782958984375
