date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2006-05-11,1305.9200439453125,719.7999877929688,58.32051467895508,29.07115936279297,49.37266159057617
2006-05-12,1291.239990234375,710.2999877929688,56.91889190673828,28.70346069335937,49.18781661987305
2006-05-15,1294.5,683.5999755859375,56.66333770751953,29.09806251525879,49.29253387451172
2006-05-16,1292.0799560546875,691.5,56.75625991821289,28.98596572875977,49.47736358642578
2006-05-17,1270.3199462890625,690.5,55.718563079833984,28.443363189697266,49.33570098876953
2006-05-18,1261.81005859375,679.5999755859375,55.19197082519531,28.2236442565918,49.68681716918945
2006-05-19,1267.030029296875,656.7000122070312,55.67985916137695,28.29090118408203,49.655982971191406
2006-05-22,1262.0699462890625,657.0,55.06031799316406,28.21468544006348,49.72377014160156
2006-05-23,1256.5799560546875,673.0,54.347877502441406,27.90526580810547,49.70530700683594
2006-05-24,1258.5699462890625,637.0,54.76605987548828,27.950109481811523,49.77920150756836
2006-05-25,1272.8800048828125,648.4000244140625,55.919918060302734,28.47476959228516,49.69913482666016
2006-05-26,1280.1600341796875,650.9000244140625,56.252925872802734,28.81555938720703,49.74224853515625
2006-05-30,1259.8699951171875,653.9000244140625,54.70410537719727,28.5779037475586,49.69913482666016
2006-05-31,1270.0899658203125,642.5,55.65659332275391,28.62721824645996,49.5451774597168
2006-06-01,1285.7099609375,627.5999755859375,56.74077224731445,29.15187644958496,49.62794494628906
2006-06-02,1288.219970703125,635.5,56.70204544067383,29.488183975219727,50.011322021484375
2006-06-05,1265.2900390625,643.2000122070312,55.05257415771485,29.631696701049805,49.912384033203125
2006-06-06,1263.8499755859375,629.4000244140625,54.82025146484375,29.27744102478028,49.95560836791992
2006-06-07,1256.1500244140625,627.4000244140625,54.28591537475586,29.48371315002441,49.88766098022461
2006-06-08,1257.9300537109375,609.0999755859375,54.33235931396485,29.42093086242676,49.95560836791992
2006-06-09,1252.300048828125,608.2000122070312,53.852237701416016,29.61375617980957,50.07931518554688
2006-06-12,1237.43994140625,606.7999877929688,52.61320495605469,29.259506225585938,50.054569244384766
2006-06-13,1223.68994140625,562.5,51.61419296264648,28.95904922485352,50.12258529663086
2006-06-14,1230.0400390625,562.2999877929688,52.233734130859375,28.71243095397949,49.78873825073242
2006-06-15,1256.1600341796875,566.5,54.02261352539063,29.313310623168945,49.67742156982422
2006-06-16,1251.5400390625,578.0,53.31789779663086,29.255002975463867,49.64651870727539
2006-06-19,1240.1300048828125,568.7999877929688,52.272438049316406,29.05321884155273,49.59088134765625
2006-06-20,1240.1199951171875,576.9000244140625,52.21050262451172,28.90074920654297,49.55378723144531
2006-06-21,1252.199951171875,587.5,53.12429428100586,29.237075805664062,49.547607421875
2006-06-22,1245.5999755859375,582.2000122070312,52.9265022277832,29.030792236328125,49.38685607910156
2006-06-23,1244.5,584.7999877929688,53.2445182800293,28.81107521057129,49.34358978271485
2006-06-26,1250.56005859375,584.7999877929688,53.90375900268555,29.118343353271484,49.31266021728516
2006-06-27,1239.199951171875,581.5999755859375,52.97307205200195,29.08662414550781,49.4425163269043
2006-06-28,1246.0,578.2999877929688,53.20572662353516,29.172731399536133,49.28178024291992
2006-06-29,1272.8699951171875,586.5,55.26105880737305,29.820825576782227,49.48577499389648
2006-06-30,1270.199951171875,613.5,55.63334655761719,30.047420501708984,49.658878326416016
2006-07-03,1280.18994140625,,56.33137893676758,30.60487365722656,49.63530731201172
2006-07-05,1270.9100341796875,627.2999877929688,55.50922393798828,30.55499839782715,49.45529174804688
2006-07-06,1274.0799560546875,634.0999755859375,55.49375915527344,30.62750625610352,49.61048126220703
2006-07-07,1265.47998046875,632.7999877929688,54.67157745361328,30.50062561035156,49.765663146972656
2006-07-10,1267.3399658203125,624.0999755859375,54.67937469482422,30.74081993103028,49.802860260009766
2006-07-11,1272.4300537109375,641.2000122070312,55.16022872924805,30.79067039489746,49.85874938964844
2006-07-12,1258.5999755859375,649.4000244140625,54.02009963989258,30.872257232666016,49.90219879150391
2006-07-13,1242.280029296875,652.9000244140625,52.79466247558594,30.455303192138672,50.01390075683594
2006-07-14,1236.199951171875,666.5999755859375,52.37584686279297,30.0383529663086,50.0511589050293
2006-07-17,1234.489990234375,650.5999755859375,52.30603790283203,30.0383529663086,50.00770568847656
2006-07-18,1236.8599853515625,628.2999877929688,52.66281509399414,30.49155807495117,49.8153076171875
2006-07-19,1259.81005859375,641.5999755859375,53.90375900268555,30.962888717651367,50.131813049316406
2006-07-20,1249.1300048828125,631.7000122070312,52.523223876953125,30.709102630615234,50.23733139038086
2006-07-21,1240.2900390625,619.5999755859375,51.7708854675293,30.20604515075684,50.20635223388672
2006-07-24,1260.9100341796875,612.7000122070312,53.42292404174805,30.70456314086914,50.20635223388672
2006-07-25,1268.8800048828125,617.5999755859375,53.55476379394531,30.86318588256836,50.15668869018555
2006-07-26,1268.4000244140625,621.5999755859375,53.43840789794922,30.971948623657227,50.28078842163086
2006-07-27,1263.199951171875,632.4000244140625,52.9265022277832,30.872257232666016,50.27456283569336
2006-07-28,1278.550048828125,634.7999877929688,54.03560256958008,31.320924758911133,50.41116714477539
2006-07-31,1276.6600341796875,634.2000122070312,54.04337310791016,31.21666145324707,50.49184036254883
2006-08-01,1270.9200439453125,646.2999877929688,53.19797897338867,31.05353355407715,50.5036735534668
2006-08-02,1277.4100341796875,651.5999755859375,53.90375900268555,30.99461936950684,50.54727935791016
2006-08-03,1280.27001953125,644.9000244140625,54.555274963378906,31.28920555114746,50.55976104736328
2006-08-04,1279.3599853515625,644.0,53.99687194824219,31.783191680908203,50.80902099609375
2006-08-07,1275.77001953125,647.7999877929688,53.78743362426758,31.47047233581543,50.740478515625
2006-08-08,1271.47998046875,645.7000122070312,53.04287338256836,31.0036735534668,50.74669647216797
2006-08-09,1265.949951171875,650.5,52.5077018737793,30.813343048095703,50.72176361083984
2006-08-10,1271.81005859375,634.9000244140625,52.97307205200195,30.83600425720215,50.73424530029297
2006-08-11,1266.739990234375,633.5,52.430137634277344,30.645654678344727,50.57221603393555
2006-08-14,1268.2099609375,628.5,52.74039077758789,30.94022560119629,50.48501586914063
2006-08-15,1285.5799560546875,622.5,53.84170150756836,31.293737411499023,50.72801971435547
2006-08-16,1295.4300537109375,628.7000122070312,54.6173095703125,31.35263442993164,50.93984603881836
2006-08-17,1297.47998046875,615.4000244140625,54.70262908935547,31.30734062194824,50.92744445800781
2006-08-18,1302.300048828125,612.0999755859375,55.02059173583984,31.44782257080078,51.06443786621094
2006-08-21,1297.52001953125,625.7000122070312,54.43118667602539,31.629106521606445,51.12684631347656
2006-08-22,1298.8199462890625,624.5999755859375,54.60956573486328,31.85116195678711,51.1454963684082
2006-08-23,1292.989990234375,623.7000122070312,53.9813232421875,31.6064453125,51.09564208984375
2006-08-24,1296.06005859375,619.5,53.88825607299805,31.72880172729492,51.1454963684082
2006-08-25,1295.0899658203125,622.0,53.9813232421875,31.706148147583008,51.214012145996094
2006-08-28,1301.780029296875,615.2999877929688,54.555274963378906,32.08230209350586,51.20779037475586
2006-08-29,1304.280029296875,610.7000122070312,55.26105880737305,32.08684539794922,51.25140380859375
2006-08-30,1305.3699951171875,617.7000122070312,55.68762969970703,32.27718734741211,51.31372833251953
2006-08-31,1303.8199462890625,625.9000244140625,55.66436767578125,32.304378509521484,51.38227081298828
2006-09-01,1311.010009765625,624.4000244140625,55.70313262939453,32.11857223510742,51.45856857299805
2006-09-04,,624.4000244140625,,,
2006-09-05,1313.25,638.5,56.2072868347168,32.444862365722656,51.28969192504883
2006-09-06,1300.260009765625,633.5,55.01284790039063,32.290775299072266,51.25216293334961
2006-09-07,1294.02001953125,617.0,54.52423095703125,32.02792739868164,51.28969192504883
2006-09-08,1298.9200439453125,609.5999755859375,54.733665466308594,32.331565856933594,51.33975982666016
2006-09-11,1299.5400390625,590.0,54.663856506347656,32.43581008911133,51.24593353271485
2006-09-12,1313.0,586.9000244140625,55.95133209228516,32.85275650024414,51.3897819519043
2006-09-13,1318.0699462890625,589.0999755859375,56.42446899414063,33.038570404052734,51.43983840942383
2006-09-14,1316.280029296875,579.2999877929688,56.2227897644043,32.861812591552734,51.33975982666016
2006-09-15,1319.6600341796875,576.4000244140625,56.35462188720703,33.124691009521484,51.30842590332031
2006-09-18,1321.1800537109375,586.2000122070312,56.339149475097656,32.88898468017578,51.233394622802734
2006-09-19,1317.6400146484375,576.7999877929688,56.090946197509766,33.13374328613281,51.53987121582031
2006-09-20,1325.1800537109375,580.0,56.84326553344727,33.061214447021484,51.55238723754883
2006-09-21,1318.030029296875,582.2000122070312,56.23055267333984,32.69412612915039,51.92144012451172
2006-09-22,1314.780029296875,589.4000244140625,55.4859733581543,32.78025436401367,52.0778694152832
2006-09-25,1326.3699951171875,589.9000244140625,56.14521408081055,32.82965087890625,52.252967834472656
2006-09-26,1336.3499755859375,591.2000122070312,56.32495880126953,32.75186920166016,52.12157440185547
2006-09-27,1336.5899658203125,597.2999877929688,56.73736190795898,33.04010009765625,52.10908126831055
2006-09-28,1338.8800048828125,605.0,56.511714935302734,32.971473693847656,52.05902862548828
2006-09-29,1335.8499755859375,598.5999755859375,56.0215072631836,32.939453125,52.00276184082031
2006-10-02,1331.3199462890625,597.7000122070312,55.49242782592773,32.87540817260742,52.09441757202149
2006-10-03,1334.1099853515625,576.2999877929688,55.41461563110352,33.195640563964844,52.088138580322266
2006-10-04,1350.199951171875,562.0,56.76070022583008,33.57994079589844,52.32671356201172
2006-10-05,1353.219970703125,571.0,57.484317779541016,33.79952621459961,52.14468765258789
2006-10-06,1349.5899658203125,572.4000244140625,57.18863296508789,33.58908462524414,51.86212539672852
2006-10-09,1350.6600341796875,578.4000244140625,57.62434768676758,33.78123474121094,51.92487335205078
2006-10-10,1353.4200439453125,571.9000244140625,57.65546417236328,33.78579330444336,51.61100387573242
2006-10-11,1349.949951171875,572.2999877929688,57.42983627319336,33.65770721435547,51.54814910888672
2006-10-12,1362.8299560546875,576.2999877929688,58.58916473388672,33.9642219543457,51.5795783996582
2006-10-13,1365.6199951171875,588.7999877929688,59.05602264404297,34.35309982299805,51.491676330566406
2006-10-16,1369.06005859375,594.7000122070312,59.40615081787109,34.42628860473633,51.5795783996582
2006-10-17,1364.050048828125,589.7000122070312,59.110477447509766,34.311920166015625,51.63609313964844
2006-10-18,1365.800048828125,588.9000244140625,59.11829376220703,34.48576736450195,51.623531341552734
2006-10-19,1366.9599609375,599.0,59.40615081787109,34.40341567993164,51.5795783996582
2006-10-20,1368.5999755859375,593.0,58.82259750366211,34.357669830322266,51.566993713378906
2006-10-23,1377.02001953125,579.7000122070312,58.939300537109375,34.56355285644531,51.42259216308594
2006-10-24,1377.3800048828125,584.4000244140625,59.05602264404297,34.3851318359375,51.491676330566406
2006-10-25,1382.219970703125,587.5999755859375,59.445068359375,34.5589714050293,51.68003845214844
2006-10-26,1389.0799560546875,596.7999877929688,59.94306182861328,34.902095794677734,51.85581970214844
2006-10-27,1377.3399658203125,598.2000122070312,59.24275207519531,34.66876602172852,52.02533721923828
2006-10-30,1377.9300537109375,604.7000122070312,59.49952697753906,34.865478515625,52.05047607421875
2006-10-31,1377.93994140625,604.0999755859375,59.312782287597656,34.92496109008789,52.28276062011719
2006-11-01,1367.81005859375,616.5999755859375,58.02897262573242,34.65503692626953,52.464263916015625
2006-11-02,1367.3399658203125,625.4000244140625,57.94336318969727,33.99625015258789,52.31935119628906
2006-11-03,1364.300048828125,626.9000244140625,58.22348403930664,33.62110137939453,51.92229843139648
2006-11-06,1379.780029296875,625.7999877929688,58.9004020690918,33.93220138549805,51.972755432128906
2006-11-07,1382.8399658203125,625.7000122070312,59.2894401550293,33.56163787841797,52.14917755126953
2006-11-08,1385.719970703125,616.4000244140625,59.5928840637207,33.676021575927734,52.26263427734375
2006-11-09,1378.3299560546875,635.0,59.04824447631836,33.72632598876953,52.256290435791016
2006-11-10,1380.9000244140625,628.4000244140625,59.53840255737305,33.86357498168945,52.36973571777344
2006-11-13,1384.4200439453125,624.2000122070312,59.62402725219727,33.9459228515625,52.34452819824219
2006-11-14,1393.219970703125,623.7999877929688,60.77555847167969,34.37596130371094,52.45166397094727
2006-11-15,1396.5699462890625,622.5,61.23463439941406,34.41716003417969,52.30669403076172
2006-11-16,1399.760009765625,620.5999755859375,61.18793487548828,34.65045547485352,52.17438888549805
2006-11-17,1401.199951171875,621.5,61.149044036865234,34.51780319213867,52.363426208496094
2006-11-20,1400.5,621.2000122070312,61.23463439941406,35.71185302734375,52.39496612548828
2006-11-21,1402.81005859375,628.2000122070312,61.33577728271485,36.28829956054688,52.47063827514648
2006-11-22,1406.0899658203125,628.7000122070312,61.40581512451172,36.44841384887695,52.55253219604492
2006-11-24,1400.949951171875,628.7000122070312,61.12570190429688,36.60396194458008,52.60924911499024
2006-11-27,1381.9599609375,,59.756290435791016,35.61577224731445,52.65963363647461
2006-11-28,1386.719970703125,637.2000122070312,59.95857238769531,35.71185302734375,52.75414657592773
2006-11-29,1399.47998046875,635.5,60.73667907714844,36.215091705322266,52.69113540649414
2006-11-30,1400.6300048828125,646.9000244140625,60.74444580078125,36.59480667114258,52.968448638916016
2006-12-01,1396.7099609375,644.7000122070312,60.518821716308594,36.52618408203125,53.09114837646485
2006-12-04,1409.1199951171875,645.2000122070312,61.71706008911133,36.95162582397461,53.08482360839844
2006-12-05,1414.760009765625,642.2999877929688,61.7636833190918,36.66801071166992,53.01527786254883
2006-12-06,1412.9000244140625,630.5,61.55364990234375,36.46211624145508,52.933013916015625
2006-12-07,1407.2900390625,631.9000244140625,61.28908157348633,36.23796844482422,52.914058685302734
2006-12-08,1409.8399658203125,626.0999755859375,61.296875,36.356910705566406,52.67368316650391
2006-12-11,1413.0400390625,630.0,61.45252227783203,36.43927764892578,52.838134765625
2006-12-12,1411.56005859375,627.0,61.117942810058594,36.27457046508789,52.933013916015625
2006-12-13,1413.2099609375,627.9000244140625,61.19571304321289,36.08699417114258,52.66106796264648
2006-12-14,1425.489990234375,626.5999755859375,61.44472885131836,36.11444091796875,52.57878494262695
2006-12-15,1427.0899658203125,615.0,61.39026641845703,35.84450912475586,52.59142303466797
2006-12-18,1422.47998046875,614.0,60.61994552612305,35.620361328125,52.61677169799805
2006-12-19,1425.550048828125,621.5999755859375,60.581016540527344,35.31840133666992,52.60413360595703
2006-12-20,1423.530029296875,620.5999755859375,60.93185424804688,35.68898010253906,52.59142303466797
2006-12-21,1418.300048828125,618.2000122070312,60.65058517456055,35.39619064331055,52.781211853027344
2006-12-22,1410.760009765625,619.0999755859375,60.25210952758789,35.085487365722656,52.5408935546875
2006-12-26,1416.9000244140625,623.7000122070312,61.11156845092773,35.337398529052734,52.57878494262695
2006-12-27,1426.8399658203125,627.2000122070312,61.83830261230469,35.65461349487305,52.43862915039063
2006-12-28,1424.72998046875,634.0999755859375,61.55698013305664,35.75259780883789,52.31810760498047
2006-12-29,1418.300048828125,635.2000122070312,60.970985412597656,35.9205207824707,52.292762756347656
2007-01-02,,635.2000122070312,,,
2007-01-03,1416.5999755859375,627.0999755859375,61.072532653808594,35.97651290893555,52.44499588012695
2007-01-04,1418.3399658203125,623.9000244140625,61.23663711547852,36.02316665649414,52.63530349731445
2007-01-05,1409.7099609375,604.9000244140625,59.95515060424805,35.35606384277344,52.46398162841797
2007-01-08,1412.8399658203125,607.5,59.72074508666992,35.40737533569336,52.502079010009766
2007-01-09,1412.1099853515625,613.0999755859375,60.28335571289063,35.8552131652832,52.48937225341797
2007-01-10,1414.8499755859375,611.5999755859375,60.7521858215332,36.31704330444336,52.40060806274414
2007-01-11,1423.8199462890625,612.4000244140625,61.12723922729492,36.78822708129883,52.26104736328125
2007-01-12,1430.72998046875,625.5,61.713287353515625,36.90485000610352,52.153228759765625
2007-01-16,1431.9000244140625,624.5999755859375,61.29913711547852,37.42732620239258,52.25473403930664
2007-01-17,1430.6199951171875,632.0999755859375,61.03345489501953,37.413330078125,52.153228759765625
2007-01-18,1426.3699951171875,627.0999755859375,60.52560043334961,37.366676330566406,52.222930908203125
2007-01-19,1430.5,635.5,60.75999069213867,37.73988342285156,52.14052963256836
2007-01-22,1422.949951171875,633.2999877929688,60.31460189819336,37.42264938354492,52.23567962646485
2007-01-23,1427.989990234375,645.2000122070312,60.88500595092773,37.59992980957031,52.08344650268555
2007-01-24,1440.1300048828125,647.5999755859375,61.54915618896485,38.08976364135742,52.08977890014648
2007-01-25,1423.9000244140625,647.7999877929688,60.77563095092773,38.3230094909668,51.88678359985352
2007-01-26,1422.1800537109375,644.5,61.002220153808594,38.44894790649414,51.88046646118164
2007-01-29,1420.6199951171875,643.0999755859375,61.53355407714844,38.57492065429688,51.842411041259766
2007-01-30,1428.8199462890625,644.2000122070312,61.86954879760742,38.76617813110352,51.89313888549805
2007-01-31,1438.239990234375,652.0,62.00235748291016,39.07407379150391,52.08344650268555
2007-02-01,1445.93994140625,657.4000244140625,62.66656112670898,39.22801208496094,52.04587173461914
2007-02-02,1448.3900146484375,646.2000122070312,62.70562744140625,39.29798889160156,52.090431213378906
2007-02-05,1446.989990234375,650.9000244140625,62.69779968261719,39.29798889160156,52.14777374267578
2007-02-06,1448.0,653.5999755859375,62.85410690307617,39.87644958496094,52.29417419433594
2007-02-07,1450.02001953125,652.2999877929688,63.43227767944336,40.71148681640625,52.40880584716797
2007-02-08,1448.31005859375,658.0,63.33071899414063,40.3989143371582,52.42147445678711
2007-02-09,1438.06005859375,667.5,62.752479553222656,39.93246078491211,52.26235961914063
2007-02-12,1433.3699951171875,662.5999755859375,62.58058166503906,39.2093505859375,52.19228363037109
2007-02-13,1444.260009765625,663.9000244140625,63.041622161865234,39.96975326538086,52.15406799316406
2007-02-14,1455.300048828125,667.4000244140625,63.13538360595703,39.68519592285156,52.45340347290039
2007-02-15,1456.81005859375,667.2999877929688,63.182247161865234,39.97909164428711,52.536163330078125
2007-02-16,1455.5400390625,668.7999877929688,63.42448806762695,39.87644958496094,52.59345245361328
2007-02-20,1459.6800537109375,657.0999755859375,64.03396606445312,40.18434524536133,52.65713882446289
2007-02-21,1457.6300048828125,680.2000122070312,64.15117645263672,40.0537223815918,52.65073394775391
2007-02-22,1456.3800048828125,679.4000244140625,64.37777709960938,39.839134216308594,52.51702117919922
2007-02-23,1451.18994140625,683.0999755859375,64.03396606445312,39.1440544128418,52.72715377807617
2007-02-26,1449.3699951171875,686.5,63.98708724975586,38.9481086730957,52.8927001953125
2007-02-27,1399.0400390625,683.9000244140625,60.98657989501953,37.73988342285156,53.33841323852539
2007-02-28,1406.8199462890625,669.4000244140625,61.5960578918457,38.0197868347168,53.15375900268555
2007-03-01,1403.1700439453125,662.2999877929688,61.275691986083984,37.63724136352539,53.2016487121582
2007-03-02,1387.1700439453125,641.5,60.056739807128906,37.04012680053711,53.37417602539063
2007-03-05,1374.1199951171875,636.7000122070312,58.7362174987793,35.59864044189453,53.40608215332031
2007-03-06,1395.4100341796875,643.7999877929688,60.33805847167969,36.90485000610352,53.33582305908203
2007-03-07,1391.969970703125,650.5999755859375,60.1426887512207,36.38702392578125,53.43169784545898
2007-03-08,1401.8900146484375,653.4000244140625,60.59589767456055,36.97016525268555,53.42525863647461
2007-03-09,1402.8399658203125,650.0,61.08816909790039,37.45997619628906,53.125038146972656
2007-03-12,1406.5999755859375,648.4000244140625,61.26007080078125,37.646583557128906,53.271915435791016
2007-03-13,1377.949951171875,647.5999755859375,59.68948745727539,36.76023483276367,53.50830841064453
