date,year_month,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2009-06-30,2009-06-01,0.00019582726560973818,-0.05281979245178181,-0.027110600203827363,1443.0154178198368,778.2471341218178,2197.9611247428093
2009-07-31,2009-07-01,0.07414172714778422,0.028691659283328175,0.026843316034078656,1481.7507367224227,835.9477207934226,2261.0242764519307
2009-08-31,2009-08-01,0.03356018886854417,-0.0020970954958590138,0.004938470160458874,1489.0683185209643,864.002284187479,2256.2826926257553
2009-09-30,2009-09-01,0.03572334572311964,0.05915728388235153,0.04670482439197843,1558.6149928451446,894.8673364910733,2389.758248392254
2009-10-31,2009-10-01,-0.019762000526814205,0.0314483642578125,0.008682406856468627,1572.1475223456177,877.1829677159079,2464.9122362758058
2009-11-30,2009-11-01,0.05736406145372763,0.13600079932165676,0.07919304810056682,1696.6506767039211,927.5017453821264,2800.142270667048
2009-12-31,2009-12-01,0.017770570919338313,-0.07272883429825483,0.047971093097457555,1778.0408642699492,943.9839809262495,2596.491187452165
2010-01-31,2010-01-01,-0.03697424569226215,-0.011139473809162359,-0.038934093759321546,1708.814454552558,909.0808852859226,2567.567641873821
2010-02-28,2010-02-01,0.028513689046546054,0.032594689591989745,0.037740494767648444,1773.3059575334808,935.0021349671241,2651.256712167135
2010-03-31,2010-03-01,0.058796425545497355,-0.0044710719678850985,0.07250768555246095,1901.884268290624,989.9769183805997,2639.4027526016976
2010-04-30,2010-04-01,0.014759230482012997,0.060001728040995905,0.037243644353863625,1972.7173695810484,1004.5882158908519,2797.7714787539603
2010-05-31,2010-05-01,-0.08197584207319053,0.027201064528451724,-0.07646912303483283,1821.8654023336035,922.2362509563951,2873.8738412834086
2010-06-30,2010-06-01,-0.05388244223983851,0.027470755790686807,-0.06312708089791798,1706.856357695372,872.543909432752,2952.8213277505483
2010-07-31,2010-07-01,0.06877784957463517,-0.051224447071959056,-0.015242740942027655,1680.8391884097687,932.5556031829819,2801.5646879342385
2010-08-31,2010-08-01,-0.04744918363260475,0.056359567071322614,0.034159965593583766,1738.2565972541936,888.3066011199381,2959.459660868517
2010-09-30,2010-09-01,0.08755110305113556,0.047664822296416,0.03626554848675716,1801.295426164341,966.0788238955937,3100.5217796972265
2010-10-31,2010-10-01,0.03685599403554063,0.03769683813820657,0.02296803281966302,1842.6676386303927,1001.6846192669519,3217.401647370457
2010-11-30,2010-11-01,-0.002290249746576656,0.02055856231374298,0.010171973072708096,1861.4112042324916,999.3905113215261,3283.546799626262
2010-12-31,2010-12-01,0.06530004034715509,0.02606496432197658,0.007342003462033397,1875.077691738234,1064.6507520333857,3369.132329808061
2011-01-31,2011-01-01,0.022645574359139164,-0.061431235140101736,0.013090990046392003,1899.624315136991,1088.7603798050711,3162.162369437503
2011-02-28,2011-02-01,0.03195656372809341,0.056605186111917005,0.04285145423519375,1981.025979541145,1123.553420266935,3341.1571588756133
2011-03-31,2011-03-01,-0.0010473129391664893,0.02100331693775992,0.01240643524441749,2005.6034500738313,1122.3767082320448,3411.332541622344
2011-04-30,2011-04-01,0.028495380666536008,0.08138159260482469,0.05069318834354048,2107.2738835108785,1154.3592597843706,3688.9522167642344
2011-05-31,2011-05-01,-0.01350095289522324,-0.012917722098931606,-0.012552581174433051,2080.8221570313453,1138.774309793857,3641.2993571918364
2011-06-30,2011-06-01,-0.018257461652479323,-0.021876408003024594,-0.015360533446680591,2048.859618691671,1117.983181501967,3561.640806792757
2011-07-31,2011-07-01,-0.02147442530666621,0.08387139446496517,0.05120762973136361,2153.776863417177,1093.975135176694,3860.360587841789
2011-08-31,2011-08-01,-0.05679110795232889,0.12295028260667151,0.06681774491466783,2297.6873764800994,1031.8470751777106,4334.993013080593
2011-09-30,2011-09-01,-0.07176198808089651,-0.11380911981730246,-0.04518055878553471,2193.876576896259,957.7996776674999,3841.631273847735
2011-10-31,2011-10-01,0.10772303843744147,0.06405821105522791,0.04198426703735194,2285.9848769476635,1060.9767691602449,4087.7193007842375
2011-11-30,2011-11-01,-0.005058715107011391,0.012353583941147939,0.004039632314098285,2295.219415326121,1055.6095899499057,4138.2172842943255
2011-12-31,2011-12-01,0.008532763666636134,-0.1029504160251361,-0.026391650681800674,2234.6447862787477,1064.616857105183,3712.1860932738164
2012-01-31,2012-01-01,0.043583062704985354,0.10984799759632669,0.05462826337659801,2356.7195502167247,1111.0161203451828,4119.962302324875
2012-02-29,2012-02-01,0.04058946376811723,-0.01605479550589073,-0.013071665962597501,2325.9132994887686,1156.1116689077278,4053.8171500690705
2012-03-31,2012-03-01,0.03133231453144192,-0.02374406398400397,-0.012253464793371204,2297.412802761049,1192.335323351415,3957.563056278378
2012-04-30,2012-04-01,-0.007497452372495994,-0.0035344301452602256,0.01399114859758226,2329.5562466744673,1183.3958460525432,3943.5753261104996
2012-05-31,2012-05-01,-0.06265072571454366,-0.060598802061237245,-0.06214741461706897,2184.780348738606,1109.2552374897748,3704.59938550995
2012-06-30,2012-06-01,0.03955498222833631,0.02617434087615811,0.013915082154990821,2215.1817467819133,1153.131808695372,3801.5648326358937
2012-07-31,2012-07-01,0.012597574204787909,0.004365450576863106,0.010753934897378702,2239.003667072667,1167.6584722233133,3818.160376027506
2012-08-31,2012-08-01,0.019763369506085704,0.04601054056872855,0.01780279078294461,2278.8641809198075,1190.735338066774,3993.835998906632
2012-09-30,2012-09-01,0.024236153617775313,0.05134750163457258,0.016934351933188,2317.4552689674397,1219.5941826382739,4198.909499388705
2012-10-31,2012-10-01,-0.01978940971629395,-0.030263664572749427,-0.014993454137293315,2282.7086096769476,1195.4591336704366,4071.835110727874
2012-11-30,2012-11-01,0.0028467166850427716,-0.003842780544941804,0.003094552511115311,2289.7725713371674,1198.862267132543,4056.1879419821585
2012-12-31,2012-12-01,0.007068230956284616,-0.02109999127406681,-0.010692480403817007,2265.2892229889476,1207.3361025214106,3970.60241180036
2013-01-31,2013-01-01,0.050428096466868855,-0.008478667798059503,0.05390525320013744,2387.400212125709,1268.2197639672938,3936.936992992531
2013-02-28,2013-02-01,0.011060648765041536,-0.04992173047865511,-0.019426110705907707,2341.0223113056472,1282.24709733342,3740.398285516911
2013-03-31,2013-03-01,0.03598772398287298,0.010838624697648402,0.011225541361819635,2367.3015540901515,1328.392251950095,3780.939058753356
2013-04-30,2013-04-01,0.018085767779890016,-0.07687490212101367,0.01437963180657471,2401.3424788131,1352.4172457394695,3490.279738686174
2013-05-31,2013-05-01,0.020762811683057825,-0.05406872587013445,0.020131814907091226,2449.685861125101,1380.4972303296781,3301.5647602850668
2013-06-30,2013-06-01,-0.014999301595580827,-0.12121207074327989,-0.07160862425798653,2274.2672267456915,1359.790736020099,2901.3752589978735
2013-07-31,2013-07-01,0.04946207991308538,0.07239742772585944,0.042122203448469314,2370.06437356686,1427.0488140701984,3111.4273646167685
2013-08-31,2013-08-01,-0.031298019479343964,0.06377624932553916,-0.03528590321582059,2286.4345114659154,1382.3850124894548,3309.862531980873
2013-09-30,2013-09-01,0.029749523259195332,-0.04985314576538591,0.04431317062378432,2387.7536740926134,1423.510307571673,3144.855472710641
2013-10-31,2013-10-01,0.04459575276194472,-0.0021862227018940583,0.0364987510480649,2474.903701007422,1486.992821302219,3137.980118282025
2013-11-30,2013-11-01,0.028049471367328715,-0.05515261510010527,-0.027125561164785806,2407.770549288791,1528.702183866759,2964.912308626634
2013-12-31,2013-12-01,0.023562791975445974,-0.0389412698885252,0.01996776788621815,2455.8483527402614,1564.7226754176213,2849.454858220594
2014-01-31,2014-01-01,-0.035582905955811595,0.031782968962412506,0.02537071141958968,2518.154972587909,1509.0452956113104,2940.0189935392145
2014-02-28,2014-02-01,0.0431170301781616,0.06555926975944937,0.045739456822830434,2633.3340132297894,1574.1108471623959,3132.764491834557
2014-03-31,2014-03-01,0.006932165418227054,-0.028757378006595724,0.0009691657254252692,2635.886150299008,1585.0228439415512,3042.67439913723
2014-04-30,2014-04-01,0.006200789153414155,0.009505961461583112,0.0040386282031504624,2646.531514445899,1594.8512364001776,3071.5979447155737
2014-05-31,2014-05-01,0.02103028007328045,-0.038592158800703436,0.016057820425250703,2689.029042254638,1628.391404576891,2953.058349061196
2014-06-30,2014-06-01,0.019058331749470137,0.06117539718667908,0.03499232192865383,2783.124412176712,1659.4258281833029,3133.7128664804536
2014-07-31,2014-07-01,-0.015079830845342368,-0.030640035182254888,-0.013278551403863649,2746.1685516062757,1634.4019673939065,3037.695794000408
2014-08-31,2014-08-01,0.037655295579825276,0.0035120579321883394,0.04119000785206986,2859.283255810046,1695.945856572372,3048.364357609302
2014-09-30,2014-09-01,-0.015513837249453988,-0.05856279823348376,-0.041527506063068355,2740.544353068364,1669.6352285696223,2869.843610792485
2014-10-31,2014-10-01,0.023201460667203078,-0.032548553832352334,-0.0035358155249303087,2730.854293798025,1708.373204653857,2776.4343515361734
2014-11-30,2014-11-01,0.02453358864631494,0.0035009612086160935,0.014713319421899039,2771.0342253173403,1750.2857301112215,2786.154540499171
2014-12-31,2014-12-01,-0.004188587515997044,0.00740305786561013,0.011381194691361587,2802.571905332103,1742.95450515265,2806.7806037850187
2015-01-31,2015-01-01,-0.031040805838410623,0.07990537514580853,-0.021776718034670607,2741.5410871777963,1688.8517927730236,3031.0574608824395
2015-02-28,2015-02-01,0.0548925108906233,-0.05154479813379942,0.0475577631218008,2871.922648790482,1781.5571082004656,2874.8222159293073
2015-03-31,2015-03-01,-0.017396107114219572,-0.02432789097306831,0.00011383014925544577,2872.2495601742435,1750.564949916111,2804.8838544932246
2015-04-30,2015-04-01,0.008520819822535275,-0.0005916247031687583,-0.011846794999819055,2838.2226084465383,1765.4811984419916,2803.224415915387
2015-05-31,2015-05-01,0.010491382304589791,0.005920162259357875,0.013888684613909675,2877.6417871193207,1784.003536646412,2819.819959307
2015-06-30,2015-06-01,-0.021011671979729973,-0.015049625060232108,-0.013265351473485598,2839.468857398393,1746.5186395237192,2777.3827261820707
2015-07-31,2015-07-01,0.019742029435184882,-0.06538623609555061,0.011225705294394438,2871.3438979841585,1780.9984619142956,2595.780123520226
2015-08-31,2015-08-01,-0.0625808182558657,0.033518997491588376,0.007511887079484502,2892.9131091121826,1669.5421208552607,2682.7880709692154
2015-09-30,2015-09-01,-0.026442831280001355,-0.01422762100856445,-0.02990698886144965,2806.394788980823,1625.3947002386296,2644.6183790491677
2015-10-31,2015-10-01,0.08298311781266654,0.023307933662034985,0.06974091819217985,3002.115338374094,1760.2750201406154,2706.2589687894438
2015-11-30,2015-11-01,0.0005048691103348713,-0.06631620777212,-0.029290511940870324,2914.1818432075775,1761.1637286239786,2526.7901367300396
2015-12-31,2015-12-01,-0.017530185032692547,-0.005160442623405204,-0.00249881441853248,2906.899843599545,1730.2902025883336,2513.750781208058
2016-01-31,2016-01-01,-0.0507353220469523,0.052909528437672826,0.034395833929584244,3006.885087869929,1642.503371925328,2646.7521496516083
2016-02-29,2016-02-01,-0.0041283603090035426,0.10524901238843065,0.04916586055199092,3154.721180796003,1635.7225261972671,2925.3201994393958
2016-03-31,2016-03-01,0.06599111444005845,0.0002430721710657835,0.010231990064183294,3187.0002565731756,1743.6656786157325,2926.0312633713365
2016-04-30,2016-04-01,0.0026993982833325436,0.044563281620435546,0.005688020727916921,3205.127980092441,1748.3725267552936,3056.424818591152
2016-05-31,2016-05-01,0.015324602525288444,-0.057710134317117356,-0.02133140429608802,3136.7580993283846,1775.1656407939527,2880.038131780085
2016-06-30,2016-06-01,0.0009109212401243738,0.08528150429848669,0.05647896743282184,3313.918957864993,1776.782676880891,3125.6521160952943
2016-07-31,2016-07-01,0.035609800753315435,0.023209932508562403,0.01477925284460877,3362.896204049822,1840.0535539865618,3198.198290755111
2016-08-31,2016-08-01,-0.0012192428990193127,-0.03120828434835987,0.0027624929782386403,3372.1861812000548,1837.8100817570487,3098.388009094787
2016-09-30,2016-09-01,-0.0012344511393173052,0.00489710329367532,0.0018456261261532434,3378.4099761183306,1835.5413950077748,3113.5611352192095
2016-10-31,2016-10-01,-0.01942567890903446,-0.03182825498668318,-0.03384246825412418,3264.07624375213,1799.8847572441125,3014.4619174908257
2016-11-30,2016-11-01,0.034174521829295035,-0.079197759474538,0.05966479990205225,3458.826699700643,1861.394958170767,2775.7232876042326
2016-12-31,2016-12-01,0.01820076244186586,-0.017765671302238273,0.02545543293078443,3546.872630774079,1895.27376561492,2726.410700050688
2017-01-31,2017-01-01,0.01788435819838252,0.05095650050951095,0.009875365267915926,3581.899293561747,1929.1695205231745,2865.339048276957
2017-02-28,2017-02-01,0.03719816006681631,0.03640575946451463,0.02982776876419735,3688.739357426748,2000.9310771436187,2969.653892452809
2017-03-31,2017-03-01,-0.0003891971352694146,-0.004231140716199788,-0.002514159032506214,3679.4652800527124,2000.152320500523,2957.088868955431
2017-04-30,2017-04-01,0.009091208748854607,0.015072497411890318,0.009384981899363477,3713.996995105343,2018.336122775699,3001.6595832794915
2017-05-31,2017-05-01,0.011576251246328662,0.0046599988372419965,-0.002818086752210458,3703.530629375687,2041.7008888324913,3015.6473134473704
2017-06-30,2017-06-01,0.004813775207812565,-0.024606956625884413,0.018137046655037018,3770.701737189033,2051.529177952922,2941.441410806406
2017-07-31,2017-07-01,0.019348826001101882,0.020875332822895,0.014321940421390811,3824.705502815889,2091.2238590533166,3002.844979236035
2017-08-31,2017-08-01,0.000546433019853243,0.03915993726669087,-0.005019431904135464,3805.5076539911324,2092.3665728218084,3120.4362002445164
2017-09-30,2017-09-01,0.019302978562167672,-0.02636373838259154,-0.01786715233749362,3737.514069015775,2132.755479921184,3038.169836621702
2017-10-31,2017-10-01,0.02218813506615125,-0.011314865392118567,0.012938488365528621,3785.8718513137346,2180.0773465727493,3003.7933538819325
2017-11-30,2017-11-01,0.028082627806563343,0.004893410553965971,0.028470297373238626,3893.6567487376105,2241.299647286072,3018.4921479817513
2017-12-31,2017-12-01,0.009831630594270502,0.025997564346263102,0.0031743621989179234,3906.016625536365,2263.3352774692576,3096.965591827597
2018-01-31,2018-01-01,0.05617870412552817,0.025032496325182008,0.03406742450910899,4039.08455205815,2390.4865203590734,3174.4903716242366
2018-02-28,2018-02-01,-0.0389473718793677,-0.0175504107542942,-0.042526351888142216,3867.317021091366,2297.383352878033,3118.7767616666797
2018-03-31,2018-03-01,-0.02688449860055664,0.005549257946123154,-0.004681245203758153,3849.2131618349695,2235.6193533426413,3136.0836583935425
2018-04-30,2018-04-01,0.0027187749953683227,-0.004989490030709476,0.006106329802365096,3872.7177268807386,2241.6974993396707,3120.4362002445173
2018-05-31,2018-05-01,0.0216083418545836,-0.01223216546361583,0.03913831718380552,4024.289381638743,2290.136865239968,3082.2665083244697
2018-06-30,2018-06-01,0.00484243626760783,-0.037535518555654956,0.009080880487380339,4060.833472560038,2301.226707053991,2966.5720366077826
2018-07-31,2018-07-01,0.03602155617289915,-0.022057137840039376,0.025208657909029243,4163.201634395339,2384.120474148712,2901.137948283919
2018-08-31,2018-08-01,0.030263211276748248,-0.019122254864308075,0.03494906408042457,4308.70163509555,2456.2716157670957,2845.6616490403176
2018-09-30,2018-09-01,0.0042942874264617625,-0.007331540839906392,-0.009817245364204865,4266.4020539426665,2466.8195520826594,2824.798564443823
2018-10-31,2018-10-01,-0.0694033560936963,0.01745702797156956,0.0025423697694065607,4277.248825548744,2295.613996290574,2874.1111519973683
2018-11-30,2018-11-01,0.01785935665477978,0.006516457993535951,0.01393005843795716,4336.831151642322,2336.6121853920317,2892.8401765881126
2018-12-31,2018-12-01,-0.09177689467997252,0.04761522699656795,0.02511557943222613,4445.753178915548,2122.1651749453667,3030.5834182611475
2019-01-31,2019-01-01,0.07868440166582613,0.03238668603799488,0.09648442849155736,4874.699133597739,2289.146471971996,3128.733971940325
2019-02-28,2019-02-01,0.029728889343927145,-0.005228387208488505,0.036276403288563436,5051.535685278541,2357.2002541292927,3112.3757392626685
2019-03-31,2019-03-01,0.01792425624958849,-0.015082303543330622,0.011459251978519668,5109.422505574632,2399.4513155159016,3065.4339436222112
2019-04-30,2019-04-01,0.03931349831373798,-0.007888593327049498,-0.00590931755039954,5079.229305490034,2493.7821407623323,3041.251981870042
2019-05-31,2019-05-01,-0.0657777313668354,0.01792952847250917,0.022553167285753985,5193.782013699454,2329.7468090198563,3095.7801958710556
2019-06-30,2019-06-01,0.0689301639982407,0.07956800310812806,0.06395898419633042,5525.971035432843,2490.3366386399725,3342.1052441182055
2019-07-31,2019-07-01,0.013128152166957952,0.011633698646601465,0.006549592668966597,5562.163894815435,2523.030156978989,3380.986289373503
2019-08-31,2019-08-01,-0.018091627240523933,0.06521281929185174,0.02911595502155606,5724.1116085994045,2477.384435862324,3601.4699372906457
2019-09-30,2019-09-01,0.017181177931020697,-0.03515240950054355,-0.01806419753062113,5620.710125814343,2519.948818658416,3474.869591251108
2019-10-31,2019-10-01,0.020431770513684056,0.031179692136612758,0.014537355726005431,5702.420388346067,2571.435834627474,3583.214955321195
2019-11-30,2019-11-01,0.034047037714499906,-0.03030306212009004,-0.002837077113568974,5686.242181970341,2658.985607469452,3474.632569940461
2019-12-31,2019-12-01,0.02858981890573009,0.03677676399558738,0.026210164008570392,5835.279522152234,2735.005524459946,3602.418311936543
2020-01-31,2020-01-01,-0.0016280928190489652,0.04172426746565483,0.035247465471587615,6040.9583356263565,2730.5526816055135,3752.726577106956
2020-02-29,2020-02-01,-0.08411048363840312,-0.011876965404106432,0.0030311090513131618,6059.269139116079,2500.8845749555353,3708.1555733795863
2020-03-31,2020-03-01,-0.12511928240892822,0.012339395901399985,-0.0004165779787354655,6056.744981025492,2187.9756915495414,3753.9119730634998
2020-04-30,2020-04-01,0.1268440381652789,0.06366043021573997,0.04677896492144986,6340.0732420310505,2465.507363673154,3992.8876242607394
2020-05-31,2020-05-01,0.04528181966555822,0.03129086496263023,0.05074314161428979,6661.788476396402,2577.1500234991076,4117.82853172244
2020-06-30,2020-06-01,0.01838839651392421,0.03229890885911102,0.015557924893522925,6765.432081168714,2624.539680007078,4250.829900165989
2020-07-31,2020-07-01,0.055101321480443666,0.09470164463364483,0.04287010351002936,7055.46685477849,2769.155284653329,4653.390482769581
2020-08-31,2020-08-01,0.07006466690171775,0.002445448664359917,-0.0034287013154902677,7031.275766292114,2963.175227271696,4664.770110310415
2020-09-30,2020-09-01,-0.039227970178423055,-0.040709481896636035,-0.017309211771795043,6909.569925027474,2846.9358778228398,4474.869735952764
2020-10-31,2020-10-01,-0.027665786221379718,-0.005350980442880848,-0.012046156524613494,6826.33616419283,2768.173158441017,4450.924795511241
2020-11-30,2020-11-01,0.10754563544385909,-0.05417069986132983,0.13642454859590808,7757.61599395676,3065.878099784191,4209.815084308251
2020-12-31,2020-12-01,0.03712145909357001,0.06611478720635433,0.027987422941434695,7974.731673796867,3179.6879682512017,4488.146112785391
2021-01-31,2021-01-01,-0.011136660755445171,-0.02419308401482423,-0.015102353161432259,7854.294459691526,3144.2768620406177,4379.564016807968
2021-02-28,2021-02-01,0.026091451377448394,-0.06452664434118571,-0.03420216634507297,7585.660574057971,3226.3156089037866,4096.9654471259455
2021-03-31,2021-03-01,0.042438632533165155,-0.008274941820402448,-0.010086366024342208,7509.1488249716,3363.2360314660696,4063.063296410779
2021-04-30,2021-04-01,0.05242532134755851,0.031217177311076982,0.025352738721762448,7699.526313153934,3539.5547611833654,4189.900663760964
2021-05-31,2021-05-01,0.00548648867060697,0.07650084730180629,0.04125244415381974,8017.150592398183,3558.9744882795912,4510.431614649078
2021-06-30,2021-06-01,0.022214009565834747,-0.06922467867115634,-0.0199395289227482,7857.292386283031,3638.033581606796,4198.19843545677
2021-07-31,2021-07-01,0.02274805482838871,0.023605108202631175,0.023814091510424417,8044.406666194137,3720.7917689887063,4297.297363781845
2021-08-31,2021-08-01,0.028990416255438634,0.001324078366097714,0.014412675207289949,8160.348086709351,3828.6590711714985,4302.987322253917
2021-09-30,2021-09-01,-0.047569168801901096,-0.032892535080922825,-0.02682367586907707,7941.457554652617,3646.532941530012,4161.451160803915
2021-10-31,2021-10-01,0.0691438364006065,0.01578074995803025,0.0426809504365512,8280.406510936722,3898.6682186685853,4227.121981035116
2021-11-30,2021-11-01,-0.008333706184746159,-0.005272027153147785,-0.008078829945750555,8213.510514853178,3866.1778632223936,4204.836479171431
2021-12-31,2021-12-01,0.04361291346206486,0.03039018107578384,0.04234585950255365,8561.318677137897,4034.7931438000633,4332.622221167511
2022-01-31,2022-01-01,-0.052585165027393854,-0.017783857729138153,-0.038347693782208606,8233.01185013511,3822.6228804819393,4255.571483992166
